date,open,close,high,low,vol
2025-09-30,1.615,1.653,1.658,1.614,7237018.000
2025-10-09,1.750,1.797,1.800,1.716,11733724.000
2025-10-10,1.785,1.732,1.791,1.721,13633464.000
2025-10-13,1.678,1.799,1.806,1.678,14068553.000
2025-10-14,1.846,1.728,1.851,1.712,14140100.000
2025-10-15,1.741,1.744,1.756,1.693,9970862.000
2025-10-16,1.735,1.704,1.746,1.696,6133967.000
2025-10-17,1.726,1.671,1.745,1.666,6894562.000
2025-10-20,1.658,1.648,1.673,1.636,5968240.000
2025-10-21,1.668,1.674,1.690,1.648,5174441.000
2025-10-22,1.610,1.652,1.656,1.608,5748305.000
2025-10-23,1.642,1.671,1.676,1.619,4725554.000
2025-10-24,1.688,1.7,1.709,1.677,5486222.000
2025-10-27,1.714,1.741,1.753,1.710,6658491.000
2025-10-28,1.730,1.686,1.732,1.681,6937336.000
2025-10-29,1.691,1.764,1.767,1.691,6749167.000
2025-10-30,1.754,1.784,1.808,1.746,7639712.000
2025-10-31,1.776,1.744,1.785,1.742,5026879.000
2025-11-03,1.731,1.719,1.740,1.671,6271420.000
2025-11-04,1.705,1.667,1.716,1.651,3990151.000
2025-11-05,1.626,1.674,1.681,1.619,6101284.000
2025-11-06,1.673,1.728,1.729,1.669,5971162.000
2025-11-07,1.724,1.738,1.749,1.711,3421762.000
2025-11-10,1.757,1.746,1.777,1.731,5045549.000
2025-11-11,1.762,1.722,1.768,1.718,3425727.000
2025-11-12,1.715,1.723,1.750,1.696,3562331.000
2025-11-13,1.739,1.794,1.810,1.733,7234232.000
2025-11-14,1.766,1.76,1.781,1.747,4372861.000
2025-11-17,1.753,1.751,1.771,1.742,3932587.000
2025-11-18,1.745,1.702,1.749,1.688,5285790.000
2025-11-19,1.707,1.75,1.760,1.707,3786973.000
2025-11-20,1.750,1.742,1.785,1.738,4100027.000
2025-11-21,1.712,1.65,1.712,1.648,6447826.000
2025-11-24,1.650,1.638,1.658,1.608,4300506.000
2025-11-25,1.657,1.674,1.684,1.648,3568943.000
2025-11-26,1.681,1.674,1.694,1.668,2424354.000
2025-11-27,1.689,1.676,1.710,1.673,2881716.000
2025-11-28,1.682,1.704,1.710,1.670,3009899.000
2025-12-01,1.748,1.756,1.784,1.742,5416375.000
2025-12-02,1.745,1.731,1.745,1.720,3357507.000
2025-12-03,1.732,1.742,1.764,1.729,3563313.000
2025-12-04,1.769,1.748,1.787,1.741,3767599.000
2025-12-05,1.739,1.793,1.797,1.739,5055597.000
2025-12-08,1.800,1.806,1.806,1.769,5673161.000
2025-12-09,1.790,1.746,1.791,1.734,4880437.000
2025-12-10,1.754,1.764,1.766,1.737,4829043.000
2025-12-11,1.781,1.751,1.793,1.749,3996808.000
2025-12-12,1.779,1.77,1.784,1.754,3338020.000
2025-12-15,1.748,1.762,1.782,1.746,2947602.000
2025-12-16,1.755,1.715,1.757,1.702,5907294.000
2025-12-17,1.726,1.775,1.784,1.726,4403659.000
2025-12-18,1.774,1.772,1.800,1.761,4013359.000
2025-12-19,1.768,1.807,1.809,1.751,4084973.000
2025-12-22,1.830,1.847,1.858,1.821,4871827.000
2025-12-23,1.859,1.859,1.891,1.837,5546430.000
2025-12-24,1.877,1.869,1.883,1.850,6286545.000
2025-12-25,1.844,1.847,1.855,1.824,4900191.000
2025-12-26,1.873,1.92,1.932,1.873,7819516.000
2025-12-29,1.950,1.878,1.951,1.875,12752255.000
2025-12-30,1.816,1.909,1.921,1.816,9679351.000
2025-12-31,1.909,1.927,1.962,1.907,6088531.000
2026-01-05,1.956,1.981,1.984,1.937,8211033.000
2026-01-06,2.014,2.06,2.073,2.007,8159780.000
2026-01-07,2.080,2.068,2.103,2.046,9295787.000
2026-01-08,2.040,2.032,2.081,2.007,10036481.000
2026-01-09,2.013,2.094,2.101,2.012,9183074.000
2026-01-12,2.149,2.118,2.157,2.081,10805667.000
2026-01-13,2.119,2.141,2.186,2.114,11210519.000
2026-01-14,2.157,2.148,2.200,2.131,12969039.000
2026-01-15,2.147,2.206,2.245,2.136,14256950.000
2026-01-16,2.206,2.175,2.249,2.163,14566480.000
2026-01-19,2.174,2.177,2.190,2.127,10057366.000
2026-01-20,2.188,2.184,2.209,2.107,12200105.000
2026-01-21,2.184,2.253,2.255,2.177,9744567.000
2026-01-22,2.225,2.236,2.247,2.202,8472649.000
2026-01-23,2.266,2.293,2.308,2.245,7835384.000
2026-01-26,2.358,2.414,2.427,2.356,12628902.000
2026-01-27,2.386,2.391,2.451,2.341,17363459.000
2026-01-28,2.405,2.549,2.563,2.381,16324977.000
2026-01-29,2.630,2.595,2.674,2.462,23641936.000
2026-01-30,2.450,2.339,2.474,2.336,26194639.000
2026-02-02,2.105,2.105,2.220,2.105,21225405.000
2026-02-03,2.189,2.249,2.260,2.139,18048539.000
2026-02-04,2.297,2.253,2.307,2.223,9481407.000
2026-02-05,2.198,2.144,2.226,2.110,10401399.000
2026-02-06,2.047,2.153,2.182,2.047,8257876.000
2026-02-09,2.203,2.199,2.216,2.175,6092699.000
2026-02-10,2.204,2.195,2.215,2.181,4948320.000
2026-02-11,2.193,2.256,2.274,2.191,6241051.000
2026-02-12,2.255,2.271,2.299,2.250,6083099.000
2026-02-13,2.223,2.193,2.245,2.187,7707055.000
2026-02-24,2.262,2.26,2.276,2.244,6757795.000
2026-02-25,2.270,2.347,2.373,2.262,9041771.000
2026-02-26,2.370,2.329,2.372,2.321,7593331.000
2026-02-27,2.313,2.41,2.414,2.313,8799913.000
2026-03-02,2.482,2.498,2.500,2.371,12623270.000
2026-03-03,2.453,2.362,2.480,2.350,13259419.000
2026-03-04,2.263,2.345,2.398,2.263,8870072.000
2026-03-05,2.383,2.326,2.390,2.300,8785819.000
2026-03-06,2.292,2.279,2.319,2.245,6987934.000
2026-03-09,2.226,2.257,2.273,2.173,9343232.000
2026-03-10,2.272,2.279,2.289,2.259,4500543.000
2026-03-11,2.290,2.271,2.299,2.262,4149849.000
2026-03-12,2.250,2.254,2.284,2.228,6620575.000
2026-03-13,2.233,2.193,2.283,2.187,6902744.000
2026-03-16,2.163,2.126,2.183,2.073,13092812.000
2026-03-17,2.131,2.091,2.157,2.090,7395885.000
2026-03-18,2.085,2.075,2.094,2.038,6370075.000
2026-03-19,2.010,1.944,2.023,1.935,12406758.000
2026-03-20,1.935,1.917,1.978,1.915,9231871.000
2026-03-23,1.852,1.823,1.907,1.819,10427630.000
2026-03-24,1.870,1.892,1.894,1.811,10216093.000
2026-03-25,1.950,1.952,1.976,1.934,7816051.000
2026-03-26,1.945,1.919,1.961,1.908,4393096.000
2026-03-27,1.881,1.976,1.989,1.877,6291082.000
2026-03-30,1.978,2.008,2.010,1.951,4977174.000
2026-03-31,2.009,1.983,2.024,1.968,4501869.000
2026-04-01,2.032,2.026,2.035,2.004,5602440.000
2026-04-02,2.018,1.991,2.030,1.972,5037143.000
2026-04-03,1.990,1.971,2.000,1.961,3047414.000
2026-04-07,1.970,1.992,1.998,1.970,2715046.000
2026-04-08,2.060,2.119,2.120,2.060,7502239.000
2026-04-09,2.081,2.103,2.122,2.075,5137457.000
2026-04-10,2.120,2.096,2.128,2.090,4429296.000
2026-04-13,2.078,2.096,2.104,2.075,4117045.000
2026-04-14,2.140,2.136,2.144,2.108,5368811.000
2026-04-15,2.168,2.104,2.174,2.097,5137963.000
2026-04-16,2.115,2.17,2.170,2.115,5274975.000
2026-04-17,2.152,2.167,2.184,2.150,3438028.000
2026-04-20,2.166,2.179,2.197,2.160,4008419.000
2026-04-21,2.182,2.18,2.186,2.147,3793952.000
2026-04-22,2.158,2.179,2.187,2.153,4610108.000
2026-04-23,2.178,2.098,2.185,2.081,7641208.000
2026-04-24,2.083,2.118,2.131,2.066,5021146.000
2026-04-27,2.112,2.095,2.120,2.091,3263695.000
2026-04-28,2.081,2.043,2.084,2.036,4231091.000
2026-04-29,2.032,2.14,2.140,2.032,5640092.000
2026-04-30,2.128,2.119,2.154,2.101,3802627.000
2026-05-06,2.134,2.199,2.200,2.114,7010343.000
2026-05-07,2.231,2.207,2.235,2.178,7521276.000
2026-05-08,2.188,2.206,2.215,2.165,5402754.000
2026-05-11,2.199,2.208,2.225,2.186,6728432.000
2026-05-12,2.236,2.188,2.249,2.180,7461637.000
2026-05-13,2.196,2.209,2.226,2.188,6090579.000
2026-05-14,2.199,2.13,2.209,2.128,6221129.000
2026-05-15,2.105,2.039,2.110,2.025,7084865.000
2026-05-18,1.990,2.009,2.017,1.973,5219627.000
2026-05-19,2.006,1.981,2.006,1.942,4130930.000
2026-05-20,1.950,1.985,2.000,1.931,5014681.000
2026-05-21,2.007,1.947,2.036,1.943,5406835.000
2026-05-22,1.951,2.019,2.029,1.941,4943173.000
2026-05-25,2.050,2.025,2.066,2.010,6963712.000
2026-05-26,2.009,2.095,2.100,1.984,8702050.000
2026-05-27,2.085,2.013,2.092,2.000,6577594.000
2026-05-28,1.983,1.991,2.008,1.937,6201677.000
2026-05-29,2.012,1.965,2.028,1.953,5004277.000
2026-06-01,1.961,1.949,1.988,1.944,4392999.000
2026-06-02,1.955,2.015,2.022,1.926,6172113.000
2026-06-03,1.997,2.032,2.054,1.988,6251299.000
2026-06-04,2.004,1.97,2.007,1.958,4819733.000
2026-06-05,1.950,1.926,1.983,1.917,4577961.000
2026-06-08,1.844,1.82,1.876,1.792,7037861.000
2026-06-09,1.829,1.869,1.874,1.792,6040614.000
2026-06-10,1.823,1.843,1.864,1.820,4417864.000
2026-06-11,1.825,1.88,1.898,1.825,6814212.000
2026-06-12,1.932,1.976,2.020,1.913,8888713.000
2026-06-15,2.039,2.063,2.100,2.009,12935426.000
2026-06-16,2.040,2.049,2.080,2.033,7949287.000
2026-06-17,2.041,2.045,2.069,2.018,6735269.000
2026-06-18,2.016,2.05,2.099,2.005,8883197.000
2026-06-22,2.034,2.155,2.162,2.027,9318782.000
2026-06-23,2.149,1.976,2.149,1.960,10896987.000
2026-06-24,1.944,1.98,1.981,1.913,8376877.000
2026-06-25,1.935,1.922,1.954,1.908,6769038.000
2026-06-26,1.921,1.839,1.932,1.831,9153821.000
2026-06-29,1.837,1.864,1.876,1.826,6191198.000
2026-06-30,1.831,1.854,1.856,1.804,4345969.000
2026-07-01,1.841,1.848,1.879,1.830,4761967.000
2026-07-02,1.863,1.88,1.913,1.827,6643508.000
2026-07-03,1.916,1.892,1.932,1.885,7572541.000
2026-07-06,1.895,1.865,1.953,1.861,6547730.000
2026-07-07,1.837,1.803,1.855,1.799,5028288.000
2026-07-08,1.790,1.75,1.799,1.750,4488156.000
2026-07-09,1.730,1.745,1.763,1.665,7022946.000
2026-07-10,1.750,1.756,1.803,1.729,5023442.000
2026-07-13,1.734,1.679,1.734,1.673,4089751.000
2026-07-14,1.667,1.774,1.774,1.658,6742199.000
2026-07-15,1.781,1.739,1.781,1.734,4415006.000
2026-07-16,1.720,1.725,1.756,1.710,3952437.000
2026-07-17,1.702,1.636,1.706,1.626,5674546.000
2026-07-20,1.650,1.625,1.675,1.605,4654522.000
2026-07-21,1.649,1.71,1.711,1.622,5758052.000
2026-07-22,1.723,1.768,1.794,1.720,7097369.000
2026-07-23,1.775,1.822,1.851,1.759,10244408.000
2026-07-24,1.759,1.735,1.787,1.727,6658234.000
2026-07-27,1.761,1.776,1.777,1.733,4623788.000
2026-07-28,1.743,1.736,1.757,1.720,5320490.000
2026-07-29,1.736,1.768,1.784,1.712,4038007.000
2026-07-30,1.780,1.747,1.801,1.734,5093550.000
2026-07-31,1.778,1.792,1.820,1.777,4702451.000
2026-08-03,1.790,1.778,1.793,1.753,3630532.000
