date,unit_nav,cum_nav,ret_pct
2024-01-26,5.2727,5.5427,-0.51
2024-01-29,5.3257,5.5957,1.01
2024-01-30,5.2881,5.5581,-0.71
2024-01-31,5.1858,5.4558,-1.93
2024-02-01,5.2463,5.5163,1.17
2024-02-02,5.3335,5.6035,1.66
2024-02-05,5.3281,5.5981,-0.1
2024-02-06,5.3166,5.5866,-0.22
2024-02-07,5.3683,5.6383,0.97
2024-02-08,5.376,5.646,0.14
2024-02-19,5.3447,5.6147,-0.58
2024-02-20,5.3047,5.5747,-0.75
2024-02-21,5.2819,5.5519,-0.43
2024-02-22,5.4387,5.7087,2.97
2024-02-23,5.4209,5.6909,-0.33
2024-02-26,5.4195,5.6895,-0.03
2024-02-27,5.4292,5.6992,0.18
2024-02-28,5.4013,5.6713,-0.51
2024-02-29,5.4495,5.7195,0.89
2024-03-01,5.527,5.797,1.42
2024-03-04,5.5012,5.7712,-0.47
2024-03-05,5.405,5.675,-1.75
2024-03-06,5.4394,5.7094,0.64
2024-03-07,5.5217,5.7917,1.51
2024-03-08,5.4384,5.7084,-1.51
2024-03-11,5.4167,5.6867,-0.4
2024-03-12,5.4955,5.7655,1.45
2024-03-13,5.4499,5.7199,-0.83
2024-03-14,5.4375,5.7075,-0.23
2024-03-15,5.3754,5.6454,-1.14
2024-03-18,5.4261,5.6961,0.94
2024-03-19,5.4423,5.7123,0.3
2024-03-20,5.5037,5.7737,1.13
2024-03-21,5.5247,5.7947,0.38
2024-03-22,5.5343,5.8043,0.17
2024-03-25,5.5147,5.7847,-0.35
2024-03-26,5.4909,5.7609,-0.43
2024-03-27,5.5114,5.7814,0.37
2024-03-28,5.5031,5.7731,-0.15
2024-03-29,5.5031,5.7731,0.0
2024-04-01,5.5133,5.7833,0.19
2024-04-02,5.465,5.735,-0.88
2024-04-03,5.4761,5.7461,0.2
2024-04-08,5.4576,5.7276,-0.34
2024-04-09,5.4789,5.7489,0.39
2024-04-10,5.4338,5.7038,-0.82
2024-04-11,5.5213,5.7913,1.61
2024-04-12,5.4313,5.7013,-1.63
2024-04-15,5.3441,5.6141,-1.61
2024-04-16,5.3475,5.6175,0.06
2024-04-17,5.281,5.551,-1.24
2024-04-18,5.2508,5.5208,-0.57
2024-04-19,5.1405,5.4105,-2.1
2024-04-22,5.194,5.464,1.04
2024-04-23,5.2764,5.5464,1.59
2024-04-24,5.2932,5.5632,0.32
2024-04-25,5.2638,5.5338,-0.56
2024-04-26,5.3522,5.6222,1.68
2024-04-29,5.3708,5.6408,0.35
2024-04-30,5.2687,5.5387,-1.9
2024-05-06,5.4621,5.7321,3.67
2024-05-07,5.4616,5.7316,-0.01
2024-05-08,5.4604,5.7304,-0.02
2024-05-09,5.4698,5.7398,0.17
2024-05-10,5.4821,5.7521,0.22
2024-05-13,5.4928,5.7628,0.2
2024-05-14,5.532,5.802,0.71
2024-05-15,5.6143,5.8843,1.49
2024-05-16,5.6015,5.8715,-0.23
2024-05-17,5.5984,5.8684,-0.06
2024-05-20,5.636,5.906,0.67
2024-05-21,5.649,5.919,0.23
2024-05-22,5.6468,5.9168,-0.04
2024-05-23,5.6248,5.8948,-0.39
2024-05-24,5.6799,5.9499,0.98
2024-05-27,5.6788,5.9488,-0.02
2024-05-28,5.7001,5.9701,0.38
2024-05-29,5.6618,5.9318,-0.67
2024-05-30,5.6009,5.8709,-1.08
2024-05-31,5.5975,5.8675,-0.06
2024-06-03,5.6173,5.8873,0.35
2024-06-04,5.6337,5.9037,0.29
2024-06-05,5.7467,6.0167,2.01
2024-06-06,5.7444,6.0144,-0.04
2024-06-07,5.7383,6.0083,-0.11
2024-06-11,5.8024,6.0724,1.12
2024-06-12,5.8793,6.1493,1.33
2024-06-13,5.9098,6.1798,0.52
2024-06-14,5.9369,6.2069,0.46
2024-06-17,6.0071,6.2771,1.18
2024-06-18,6.0092,6.2792,0.03
2024-06-19,6.009,6.279,0.0
2024-06-20,5.9645,6.2345,-0.74
2024-06-21,5.9481,6.2181,-0.27
2024-06-24,5.8802,6.1502,-1.14
2024-06-25,5.9508,6.2208,1.2
2024-06-26,5.9676,6.2376,0.28
2024-06-27,5.9796,6.2496,0.2
2024-06-28,5.9468,6.2168,-0.55
2024-06-30,5.9468,6.2168,0.0
2024-07-01,5.9836,6.2536,0.62
2024-07-02,6.0442,6.3142,1.01
2024-07-03,6.0975,6.3675,0.88
2024-07-04,6.097,6.367,-0.01
2024-07-05,6.1569,6.4269,0.98
2024-07-08,6.1693,6.4393,0.2
2024-07-09,6.1758,6.4458,0.11
2024-07-10,6.243,6.513,1.09
2024-07-11,6.1046,6.3746,-2.22
2024-07-12,6.1349,6.4049,0.5
2024-07-15,6.1503,6.4203,0.25
2024-07-16,6.1537,6.4237,0.06
2024-07-17,5.9755,6.2455,-2.9
2024-07-18,5.9455,6.2155,-0.5
2024-07-19,5.8921,6.1621,-0.9
2024-07-22,5.9818,6.2518,1.52
2024-07-23,5.9594,6.2294,-0.37
2024-07-24,5.7432,6.0132,-3.63
2024-07-25,5.6796,5.9496,-1.11
2024-07-26,5.733,6.003,0.94
2024-07-29,5.7473,6.0173,0.25
2024-07-30,5.6708,5.9408,-1.33
2024-07-31,5.8399,6.1099,2.98
2024-08-01,5.6971,5.9671,-2.45
2024-08-02,5.5664,5.8364,-2.29
2024-08-05,5.3975,5.6675,-3.03
2024-08-06,5.4499,5.7199,0.97
2024-08-07,5.3947,5.6647,-1.01
2024-08-08,5.5659,5.8359,3.17
2024-08-09,5.5951,5.8651,0.52
2024-08-12,5.6051,5.8751,0.18
2024-08-13,5.7441,6.0141,2.48
2024-08-14,5.7437,6.0137,-0.01
2024-08-15,5.8811,6.1511,2.39
2024-08-16,5.8924,6.1624,0.19
2024-08-19,5.9655,6.2355,1.24
2024-08-20,5.945,6.215,-0.34
2024-08-21,5.9741,6.2441,0.49
2024-08-22,5.8705,6.1405,-1.73
2024-08-23,5.9469,6.2169,1.3
2024-08-26,5.8721,6.1421,-1.26
2024-08-27,5.8987,6.1687,0.45
2024-08-28,5.831,6.101,-1.15
2024-08-29,5.8273,6.0973,-0.06
2024-08-30,5.8866,6.1566,1.02
2024-09-02,5.879,6.149,-0.13
2024-09-03,5.7046,5.9746,-2.97
2024-09-04,5.696,5.966,-0.15
2024-09-05,5.6889,5.9589,-0.12
2024-09-06,5.536,5.806,-2.69
2024-09-09,5.6093,5.8793,1.32
2024-09-10,5.6685,5.9385,1.06
2024-09-11,5.7911,6.0611,2.16
2024-09-12,5.8483,6.1183,0.99
2024-09-13,5.8612,6.1312,0.22
2024-09-18,5.8004,6.0704,-1.04
2024-09-19,5.9541,6.2241,2.65
2024-09-20,5.9142,6.1842,-0.67
2024-09-23,5.9222,6.1922,0.14
2024-09-24,5.9484,6.2184,0.44
2024-09-25,5.9337,6.2037,-0.25
2024-09-26,5.9866,6.2566,0.89
2024-09-27,5.9363,6.2063,-0.84
2024-09-30,5.949,6.219,0.21
2024-10-08,6.0112,6.2812,1.05
2024-10-09,6.0464,6.3164,0.59
2024-10-10,6.0519,6.3219,0.09
2024-10-11,6.0584,6.3284,0.11
2024-10-14,6.1053,6.3753,0.77
2024-10-15,6.0334,6.3034,-1.18
2024-10-16,6.0649,6.3349,0.52
2024-10-17,6.0718,6.3418,0.11
2024-10-18,6.1138,6.3838,0.69
2024-10-21,6.1029,6.3729,-0.18
2024-10-22,6.1287,6.3987,0.42
2024-10-23,6.0379,6.3079,-1.48
2024-10-24,6.0887,6.3587,0.84
2024-10-25,6.1081,6.3781,0.32
2024-10-28,6.1239,6.3939,0.26
2024-10-29,6.1789,6.4489,0.9
2024-10-30,6.1408,6.4108,-0.62
2024-10-31,5.9856,6.2556,-2.53
2024-11-01,6.0181,6.2881,0.54
2024-11-04,6.0026,6.2726,-0.26
2024-11-05,6.0641,6.3341,1.02
2024-11-06,6.2208,6.4908,2.58
2024-11-07,6.3664,6.6364,2.34
2024-11-08,6.3527,6.6227,-0.22
2024-11-11,6.3773,6.6473,0.39
2024-11-12,6.3794,6.6494,0.03
2024-11-13,6.3738,6.6438,-0.09
2024-11-14,6.3305,6.6005,-0.68
2024-11-15,6.1857,6.4557,-2.29
2024-11-18,6.2202,6.4902,0.56
2024-11-19,6.262,6.532,0.67
2024-11-20,6.2578,6.5278,-0.07
2024-11-21,6.2799,6.5499,0.35
2024-11-22,6.2873,6.5573,0.12
2024-11-25,6.2937,6.5637,0.1
2024-11-26,6.3267,6.5967,0.52
2024-11-27,6.2816,6.5516,-0.71
2024-11-28,6.2741,6.5441,-0.12
2024-11-29,6.3259,6.5959,0.83
2024-12-02,6.3921,6.6621,1.05
2024-12-03,6.4195,6.6895,0.43
2024-12-04,6.4909,6.7609,1.11
2024-12-05,6.4679,6.7379,-0.35
2024-12-06,6.5197,6.7897,0.8
2024-12-09,6.4732,6.7432,-0.71
2024-12-10,6.4567,6.7267,-0.25
2024-12-11,6.5653,6.8353,1.68
2024-12-12,6.5226,6.7926,-0.65
2024-12-13,6.5675,6.8375,0.69
2024-12-16,6.6555,6.9255,1.34
2024-12-17,6.6296,6.8996,-0.39
2024-12-18,6.4014,6.6714,-3.44
2024-12-19,6.3755,6.6455,-0.4
2024-12-20,6.4249,6.6949,0.77
2024-12-23,6.4849,6.7549,0.93
2024-12-24,6.5694,6.8394,1.3
2024-12-25,6.5672,6.8372,-0.03
2024-12-26,6.5614,6.8314,-0.09
2024-12-27,6.4742,6.7442,-1.33
2024-12-30,6.3934,6.6634,-1.25
2024-12-31,6.3379,6.6079,-0.87
2025-01-02,6.3233,6.5933,-0.23
2025-01-03,6.4237,6.6937,1.59
2025-01-06,6.4932,6.7632,1.08
2025-01-07,6.3793,6.6493,-1.75
2025-01-08,6.3811,6.6511,0.03
2025-01-09,6.3793,6.6493,-0.03
2025-01-10,6.2775,6.5475,-1.6
2025-01-13,6.2564,6.5264,-0.34
2025-01-14,6.2462,6.5162,-0.16
2025-01-15,6.3915,6.6615,2.33
2025-01-16,6.3476,6.6176,-0.69
2025-01-17,6.4519,6.7219,1.64
2025-01-20,6.4505,6.7205,-0.02
2025-01-21,6.4718,6.7418,0.33
2025-01-22,6.5539,6.8239,1.27
2025-01-23,6.5679,6.8379,0.21
2025-01-24,6.5304,6.8004,-0.57
2025-01-27,6.3399,6.6099,-2.92
2025-02-05,6.4813,6.7513,2.23
2025-02-06,6.5115,6.7815,0.47
2025-02-07,6.4275,6.6975,-1.29
2025-02-10,6.5047,6.7747,1.2
2025-02-11,6.4876,6.7576,-0.26
2025-02-12,6.4937,6.7637,0.09
2025-02-13,6.5864,6.8564,1.43
2025-02-14,6.61,6.88,0.36
2025-02-17,6.609,6.879,-0.02
2025-02-18,6.621,6.891,0.18
2025-02-19,6.6279,6.8979,0.1
2025-02-20,6.5992,6.8692,-0.43
2025-02-21,6.4637,6.7337,-2.05
2025-02-24,6.3902,6.6602,-1.14
2025-02-25,6.3112,6.5812,-1.24
2025-02-26,6.3243,6.5943,0.21
2025-02-27,6.1533,6.4233,-2.7
2025-02-28,6.2511,6.5211,1.59
2025-03-03,6.1161,6.3861,-2.16
2025-03-04,6.0945,6.3645,-0.35
2025-03-05,6.1732,6.4432,1.29
2025-03-06,6.0044,6.2744,-2.73
2025-03-07,6.0481,6.3181,0.73
2025-03-10,5.8241,6.0941,-3.7
2025-03-11,5.8084,6.0784,-0.27
2025-03-12,5.8707,6.1407,1.07
2025-03-13,5.7624,6.0324,-1.84
2025-03-14,5.9056,6.1756,2.49
2025-03-17,5.9336,6.2036,0.47
2025-03-18,5.8381,6.1081,-1.61
2025-03-19,5.9105,6.1805,1.24
2025-03-20,5.8969,6.1669,-0.23
2025-03-21,5.9201,6.1901,0.39
2025-03-24,6.0453,6.3153,2.11
2025-03-25,6.0777,6.3477,0.54
2025-03-26,5.9655,6.2355,-1.85
2025-03-27,5.9314,6.2014,-0.57
2025-03-28,5.7787,6.0487,-2.57
2025-03-31,5.7788,6.0488,0.0
2025-04-01,5.8234,6.0934,0.77
2025-04-02,5.8669,6.1369,0.75
2025-04-03,5.5644,5.8344,-5.16
2025-04-07,5.2543,5.5243,-5.57
2025-04-08,5.1577,5.4277,-1.84
2025-04-09,5.7643,6.0343,11.76
2025-04-10,5.5281,5.7981,-4.1
2025-04-11,5.627,5.897,1.79
2025-04-14,5.6598,5.9298,0.58
2025-04-15,5.6683,5.9383,0.15
2025-04-16,5.5021,5.7721,-2.93
2025-04-17,5.4975,5.7675,-0.08
2025-04-18,5.4958,5.7658,-0.03
2025-04-21,5.362,5.632,-2.43
2025-04-22,5.4969,5.7669,2.52
2025-04-23,5.6216,5.8916,2.27
2025-04-24,5.7738,6.0438,2.71
2025-04-25,5.8364,6.1064,1.08
2025-04-28,5.8331,6.1031,-0.06
2025-04-29,5.8668,6.1368,0.58
2025-04-30,5.8725,6.1425,0.1
2025-05-06,5.9348,6.2048,1.06
2025-05-07,5.9578,6.2278,0.39
2025-05-08,6.0213,6.2913,1.07
2025-05-09,6.0215,6.2915,0.0
2025-05-12,6.2593,6.5293,3.95
2025-05-13,6.3522,6.6222,1.48
2025-05-14,6.3862,6.6562,0.54
2025-05-15,6.3917,6.6617,0.09
2025-05-16,6.4189,6.6889,0.43
2025-05-19,6.4226,6.6926,0.06
2025-05-20,6.4013,6.6713,-0.33
2025-05-21,6.3171,6.5871,-1.32
2025-05-22,6.3237,6.5937,0.1
2025-05-23,6.2667,6.5367,-0.9
2025-05-26,6.2593,6.5293,-0.12
2025-05-27,6.4074,6.6774,2.37
2025-05-28,6.3807,6.6507,-0.42
2025-05-29,6.3942,6.6642,0.21
2025-05-30,6.3835,6.6535,-0.17
2025-06-03,6.4809,6.7509,1.53
2025-06-04,6.4996,6.7696,0.29
2025-06-05,6.4441,6.7141,-0.85
2025-06-06,6.5051,6.7751,0.95
2025-06-09,6.5192,6.7892,0.22
2025-06-10,6.5594,6.8294,0.62
2025-06-11,6.5321,6.8021,-0.42
2025-06-12,6.5478,6.8178,0.24
2025-06-13,6.4636,6.7336,-1.29
2025-06-16,6.5545,6.8245,1.41
2025-06-17,6.4863,6.7563,-1.04
2025-06-18,6.4876,6.7576,0.02
2025-06-19,6.4849,6.7549,-0.04
2025-06-20,6.4621,6.7321,-0.35
2025-06-23,6.5226,6.7926,0.94
2025-06-24,6.6081,6.8781,1.31
2025-06-25,6.6233,6.8933,0.23
2025-06-26,6.6791,6.9491,0.84
2025-06-27,6.7024,6.9724,0.35
2025-06-30,6.7407,7.0107,0.57
2025-07-01,6.6775,6.9475,-0.94
2025-07-02,6.7262,6.9962,0.73
2025-07-03,6.7896,7.0596,0.94
2025-07-04,6.7905,7.0605,0.01
2025-07-07,6.7342,7.0042,-0.83
2025-07-08,6.7417,7.0117,0.11
2025-07-09,6.7892,7.0592,0.7
2025-07-10,6.7765,7.0465,-0.19
2025-07-11,6.7594,7.0294,-0.25
2025-07-14,6.7811,7.0511,0.32
2025-07-15,6.7897,7.0597,0.13
2025-07-16,6.7978,7.0678,0.12
2025-07-17,6.8404,7.1104,0.63
2025-07-18,6.839,7.109,-0.02
2025-07-21,6.8743,7.1443,0.52
2025-07-22,6.8356,7.1056,-0.56
2025-07-23,6.86,7.13,0.36
2025-07-24,6.8742,7.1442,0.21
2025-07-25,6.8914,7.1614,0.25
2025-07-28,6.9194,7.1894,0.41
2025-07-29,6.9101,7.1801,-0.13
2025-07-30,6.9144,7.1844,0.06
2025-07-31,6.8821,7.1521,-0.47
2025-08-01,6.749,7.019,-1.93
2025-08-04,6.8615,7.1315,1.67
2025-08-05,6.8096,7.0796,-0.76
2025-08-06,6.898,7.168,1.3
2025-08-07,6.914,7.184,0.23
2025-08-08,6.9832,7.2532,1.0
2025-08-11,6.9618,7.2318,-0.31
2025-08-12,7.0545,7.3245,1.33
2025-08-13,7.0509,7.3209,-0.05
2025-08-14,7.0459,7.3159,-0.07
2025-08-15,7.0135,7.2835,-0.46
2025-08-18,7.0086,7.2786,-0.07
2025-08-19,6.9158,7.1858,-1.32
2025-08-20,6.8785,7.1485,-0.54
2025-08-21,6.8395,7.1095,-0.57
2025-08-22,6.945,7.215,1.54
2025-08-25,6.91,7.18,-0.5
2025-08-26,6.9409,7.2109,0.45
2025-08-27,6.9455,7.2155,0.07
2025-08-28,6.9807,7.2507,0.51
2025-08-29,6.8942,7.1642,-1.24
2025-09-01,6.8973,7.1673,0.04
2025-09-02,6.8447,7.1147,-0.76
2025-09-03,6.8996,7.1696,0.8
2025-09-04,6.9577,7.2277,0.84
2025-09-05,6.9652,7.2352,0.11
2025-09-08,6.9936,7.2636,0.41
2025-09-09,7.013,7.283,0.28
2025-09-10,7.0208,7.2908,0.11
2025-09-11,7.059,7.329,0.54
2025-09-12,7.0874,7.3574,0.4
2025-09-15,7.1496,7.4196,0.88
2025-09-16,7.1408,7.4108,-0.12
2025-09-17,7.1243,7.3943,-0.23
2025-09-18,7.1976,7.4676,1.03
2025-09-19,7.2509,7.5209,0.74
2025-09-22,7.2889,7.5589,0.52
2025-09-23,7.2322,7.5022,-0.78
2025-09-24,7.2116,7.4816,-0.28
2025-09-25,7.184,7.454,-0.38
2025-09-26,7.2178,7.4878,0.47
2025-09-29,7.2416,7.5116,0.33
2025-09-30,7.2578,7.5278,0.22
2025-10-09,7.3801,7.6501,1.69
2025-10-10,7.1211,7.3911,-3.51
2025-10-13,7.268,7.538,2.06
2025-10-14,7.2204,7.4904,-0.65
2025-10-15,7.2654,7.5354,0.62
2025-10-16,7.2374,7.5074,-0.39
2025-10-17,7.281,7.551,0.6
2025-10-20,7.3742,7.6442,1.28
2025-10-21,7.3665,7.6365,-0.1
2025-10-22,7.2973,7.5673,-0.94
2025-10-23,7.3546,7.6246,0.79
2025-10-24,7.4273,7.6973,0.99
2025-10-27,7.5531,7.8231,1.69
2025-10-28,7.6045,7.8745,0.68
2025-10-29,7.6341,7.9041,0.39
2025-10-30,7.5222,7.7922,-1.47
2025-10-31,7.5585,7.8285,0.48
2025-11-03,7.5892,7.8592,0.41
2025-11-04,7.4321,7.7021,-2.07
2025-11-05,7.4841,7.7541,0.7
2025-11-06,7.3326,7.6026,-2.02
2025-11-07,7.305,7.575,-0.38
2025-11-10,7.4701,7.7401,2.26
2025-11-11,7.4488,7.7188,-0.29
2025-11-12,7.4417,7.7117,-0.1
2025-11-13,7.291,7.561,-2.03
2025-11-14,7.2921,7.5621,0.02
2025-11-17,7.2307,7.5007,-0.84
2025-11-18,7.1487,7.4187,-1.13
2025-11-19,7.1901,7.4601,0.58
2025-11-20,7.0228,7.2928,-2.33
2025-11-21,7.0751,7.3451,0.74
2025-11-24,7.2573,7.5273,2.58
2025-11-25,7.2981,7.5681,0.56
2025-11-26,7.3602,7.6302,0.85
2025-11-27,7.3591,7.6291,-0.01
2025-11-28,7.4176,7.6876,0.79
2025-12-01,7.3882,7.6582,-0.4
2025-12-02,7.4544,7.7244,0.9
2025-12-03,7.4659,7.7359,0.15
2025-12-04,7.457,7.727,-0.12
2025-12-05,7.4912,7.7612,0.46
2025-12-08,7.4733,7.7433,-0.24
2025-12-09,7.486,7.756,0.17
2025-12-10,7.5153,7.7853,0.39
2025-12-11,7.4824,7.7524,-0.44
2025-12-12,7.334,7.604,-1.98
2025-12-15,7.2984,7.5684,-0.49
2025-12-16,7.3113,7.5813,0.18
2025-12-17,7.1683,7.4383,-1.96
2025-12-18,7.2755,7.5455,1.5
2025-12-19,7.3664,7.6364,1.25
2025-12-22,7.4033,7.6733,0.5
2025-12-23,7.4403,7.7103,0.5
2025-12-24,7.4546,7.7246,0.19
2025-12-25,7.4468,7.7168,-0.1
2025-12-26,7.4397,7.7097,-0.1
2025-12-29,7.4014,7.6714,-0.51
2025-12-30,7.3846,7.6546,-0.23
2025-12-31,7.3167,7.5867,-0.92
2026-01-05,7.3532,7.6232,0.5
2026-01-06,7.4152,7.6852,0.84
2026-01-07,7.4213,7.6913,0.08
2026-01-08,7.3797,7.6497,-0.56
2026-01-09,7.4472,7.7172,0.91
2026-01-12,7.4505,7.7205,0.04
2026-01-13,7.4366,7.7066,-0.19
2026-01-14,7.3582,7.6282,-1.05
2026-01-15,7.376,7.646,0.24
2026-01-16,7.3714,7.6414,-0.06
2026-01-19,7.3683,7.6383,-0.04
2026-01-20,7.2036,7.4736,-2.24
2026-01-21,7.3024,7.5724,1.37
2026-01-22,7.3608,7.6308,0.8
2026-01-23,7.3764,7.6464,0.21
2026-01-26,7.3989,7.6689,0.31
2026-01-27,7.4657,7.7357,0.9
2026-01-28,7.4799,7.7499,0.19
2026-01-29,7.44,7.71,-0.53
2026-01-30,7.336,7.606,-1.4
2026-02-02,7.3904,7.6604,0.74
2026-02-03,7.2665,7.5365,-1.68
2026-02-04,7.1313,7.4013,-1.86
2026-02-05,7.0366,7.3066,-1.33
2026-02-06,7.1871,7.4571,2.14
2026-02-09,7.2357,7.5057,0.68
2026-02-10,7.1899,7.4599,-0.63
2026-02-11,7.2085,7.4785,0.26
2026-02-12,7.0636,7.3336,-2.01
2026-02-13,7.0693,7.3393,0.08
2026-02-24,7.1396,7.4096,0.99
2026-02-25,7.2303,7.5003,1.27
2026-02-26,7.1377,7.4077,-1.28
2026-02-27,7.1161,7.3861,-0.3
2026-03-02,7.1258,7.3958,0.14
2026-03-03,7.0341,7.3041,-1.29
2026-03-04,7.143,7.413,1.55
2026-03-05,7.1107,7.3807,-0.45
2026-03-06,7.0066,7.2766,-1.46
2026-03-09,7.1102,7.3802,1.48
2026-03-10,7.0907,7.3607,-0.27
2026-03-11,7.0863,7.3563,-0.06
2026-03-12,6.9687,7.2387,-1.66
2026-03-13,6.9302,7.2002,-0.55
2026-03-16,7.0122,7.2822,1.18
2026-03-17,7.0381,7.3081,0.37
2026-03-18,6.9328,7.2028,-1.5
2026-03-19,6.9195,7.1895,-0.19
2026-03-20,6.7845,7.0545,-1.95
2026-03-23,6.8783,7.1483,1.38
2026-03-24,6.8167,7.0867,-0.9
2026-03-25,6.8582,7.1282,0.61
2026-03-26,6.7095,6.9795,-2.17
2026-03-27,6.5885,6.8585,-1.8
2026-03-30,6.5452,6.8152,-0.66
2026-03-31,6.7635,7.0335,3.34
2026-04-01,6.8274,7.0974,0.94
2026-04-02,6.8214,7.0914,-0.09
2026-04-03,6.8259,7.0959,0.07
2026-04-07,6.8617,7.1317,0.52
2026-04-08,7.0417,7.3117,2.62
2026-04-09,7.089,7.359,0.67
2026-04-10,7.0995,7.3695,0.15
2026-04-13,7.1741,7.4441,1.05
2026-04-14,7.297,7.567,1.71
2026-04-15,7.3986,7.6686,1.39
2026-04-16,7.4376,7.7076,0.53
2026-04-17,7.5344,7.8044,1.3
2026-04-20,7.5146,7.7846,-0.26
2026-04-21,7.4772,7.7472,-0.5
2026-04-22,7.6078,7.8778,1.75
2026-04-23,7.5671,7.8371,-0.53
2026-04-24,7.7135,7.9835,1.93
2026-04-27,7.7008,7.9708,-0.16
2026-04-28,7.6251,7.8951,-0.98
2026-04-29,7.6704,7.9404,0.59
2026-04-30,7.7463,8.0163,0.99
2026-05-06,8.0609,8.3309,4.06
2026-05-07,8.043,8.313,-0.22
2026-05-08,8.2334,8.5034,2.37
2026-05-11,8.2533,8.5233,0.24
2026-05-12,8.1765,8.4465,-0.93
2026-05-13,8.2621,8.5321,1.05
2026-05-14,8.3191,8.5891,0.69
2026-05-15,8.1939,8.4639,-1.5
2026-05-18,8.1598,8.4298,-0.42
2026-05-19,8.1029,8.3729,-0.7
2026-05-20,8.2382,8.5082,1.67
2026-05-21,8.2497,8.5197,0.14
2026-05-22,8.2866,8.5566,0.45
2026-05-25,8.2801,8.5501,-0.08
2026-05-26,8.4202,8.6902,1.69
2026-05-27,8.4132,8.6832,-0.08
2026-05-28,8.4773,8.7473,0.76
2026-05-29,8.5006,8.7706,0.27
2026-06-01,8.5489,8.8189,0.57
2026-06-02,8.5927,8.8627,0.51
2026-06-03,8.5667,8.8367,-0.3
2026-06-04,8.5243,8.7943,-0.49
2026-06-05,8.1154,8.3854,-4.8
2026-06-08,8.2439,8.5139,1.58
2026-06-09,8.1456,8.4156,-1.19
2026-06-10,7.9837,8.2537,-1.99
2026-06-11,8.2442,8.5142,3.26
2026-06-12,8.292,8.562,0.58
2026-06-15,8.539,8.809,2.98
2026-06-16,8.3791,8.6491,-1.87
2026-06-17,8.2951,8.5651,-1.0
2026-06-18,8.5042,8.7742,2.52
2026-06-22,8.49,8.76,-0.17
2026-06-23,8.2111,8.4811,-3.29
2026-06-24,8.1772,8.4472,-0.41
2026-06-25,8.2413,8.5113,0.78
2026-06-26,8.1427,8.4127,-1.2
2026-06-29,8.3281,8.5981,2.28
2026-06-30,8.4599,8.7299,1.58
2026-07-01,8.3245,8.5945,-1.6
2026-07-02,8.189,8.459,-1.63
2026-07-03,8.1836,8.4536,-0.07
2026-07-06,8.2891,8.5591,1.29
2026-07-07,8.1385,8.4085,-1.82
2026-07-08,8.1622,8.4322,0.29
2026-07-09,8.2898,8.5598,1.56
2026-07-10,8.3105,8.5805,0.25
2026-07-13,8.1504,8.4204,-1.93
2026-07-14,8.241,8.511,1.11
2026-07-15,8.2066,8.4766,-0.42
2026-07-16,8.0725,8.3425,-1.63
2026-07-17,7.9532,8.2232,-1.48
2026-07-20,7.9568,8.2268,0.05
2026-07-21,8.1057,8.3757,1.87
2026-07-22,8.0636,8.3336,-0.52
2026-07-23,7.9076,8.1776,-1.93
2026-07-24,7.818,8.088,-1.13
2026-07-27,7.7876,8.0576,-0.39
2026-07-28,7.7115,7.9815,-0.98
2026-07-29,7.548,7.818,-2.12
2026-07-30,7.7989,8.0689,3.32
2026-07-31,7.8438,8.1138,0.58
