date,open,close,high,low,vol
2022-01-12,0.603,0.609,0.611,0.601,5906308.000
2022-01-13,0.609,0.596,0.610,0.596,5971239.000
2022-01-14,0.594,0.597,0.600,0.591,5488288.000
2022-01-17,0.597,0.599,0.601,0.594,4651484.000
2022-01-18,0.598,0.598,0.604,0.593,5168722.000
2022-01-19,0.598,0.582,0.598,0.580,8870943.000
2022-01-20,0.580,0.58,0.585,0.579,6279350.000
2022-01-21,0.580,0.566,0.580,0.565,7893326.000
2022-01-24,0.561,0.564,0.569,0.560,5647055.000
2022-01-25,0.562,0.552,0.566,0.551,6830349.000
2022-01-26,0.554,0.542,0.556,0.537,8237115.000
2022-01-27,0.542,0.534,0.543,0.533,6135475.000
2022-01-28,0.536,0.53,0.539,0.529,6515938.000
2022-02-07,0.538,0.536,0.545,0.534,5539482.000
2022-02-08,0.529,0.529,0.529,0.516,10112636.000
2022-02-09,0.528,0.533,0.535,0.522,7525360.000
2022-02-10,0.533,0.526,0.534,0.524,7862375.000
2022-02-11,0.523,0.509,0.523,0.508,9031771.000
2022-02-14,0.506,0.511,0.517,0.506,6257528.000
2022-02-15,0.510,0.533,0.534,0.508,12052630.000
2022-02-16,0.535,0.533,0.539,0.532,6427875.000
2022-02-17,0.533,0.534,0.538,0.530,4617649.000
2022-02-18,0.530,0.537,0.538,0.528,4132638.000
2022-02-21,0.542,0.537,0.543,0.534,4767123.000
2022-02-22,0.533,0.528,0.534,0.526,4981237.000
2022-02-23,0.529,0.539,0.539,0.529,5321263.000
2022-02-24,0.536,0.527,0.542,0.521,7208960.000
2022-02-25,0.531,0.544,0.548,0.531,7812794.000
2022-02-28,0.543,0.546,0.547,0.537,6077131.000
2022-03-01,0.546,0.548,0.552,0.544,4948087.000
2022-03-02,0.544,0.542,0.545,0.537,6833876.000
2022-03-03,0.544,0.536,0.546,0.536,6169169.000
2022-03-04,0.531,0.533,0.541,0.530,6201625.000
2022-03-07,0.530,0.515,0.531,0.512,7726413.000
2022-03-08,0.514,0.502,0.521,0.497,8904379.000
2022-03-09,0.501,0.487,0.502,0.468,10897719.000
2022-03-10,0.498,0.504,0.506,0.496,7805735.000
2022-03-11,0.495,0.516,0.516,0.493,10674443.000
2022-03-14,0.519,0.508,0.523,0.508,8824850.000
2022-03-15,0.502,0.488,0.512,0.486,9482349.000
2022-03-16,0.494,0.504,0.506,0.478,10432203.000
2022-03-17,0.511,0.524,0.533,0.510,14425649.000
2022-03-18,0.519,0.527,0.529,0.518,8077837.000
2022-03-21,0.530,0.532,0.533,0.521,6991803.000
2022-03-22,0.528,0.52,0.530,0.518,6751745.000
2022-03-23,0.521,0.532,0.534,0.517,9073689.000
2022-03-24,0.526,0.544,0.550,0.522,10990961.000
2022-03-25,0.542,0.527,0.544,0.526,11836065.000
2022-03-28,0.521,0.52,0.526,0.517,7838244.000
2022-03-29,0.522,0.525,0.528,0.517,6824120.000
2022-03-30,0.529,0.538,0.539,0.519,8572419.000
2022-03-31,0.534,0.535,0.545,0.533,7011415.000
2022-04-01,0.530,0.532,0.535,0.525,6873717.000
2022-04-06,0.534,0.53,0.539,0.527,7337321.000
2022-04-07,0.525,0.521,0.533,0.520,7330188.000
2022-04-08,0.521,0.516,0.522,0.511,7650182.000
2022-04-11,0.513,0.507,0.516,0.505,7138959.000
2022-04-12,0.506,0.519,0.522,0.504,8249571.000
2022-04-13,0.515,0.507,0.516,0.506,7469337.000
2022-04-14,0.509,0.51,0.515,0.504,8611038.000
2022-04-15,0.506,0.515,0.522,0.504,8183345.000
2022-04-18,0.512,0.514,0.516,0.508,5867588.000
2022-04-19,0.513,0.502,0.517,0.500,7079467.000
2022-04-20,0.502,0.494,0.504,0.492,7284059.000
2022-04-21,0.492,0.481,0.497,0.477,9105276.000
2022-04-22,0.478,0.48,0.487,0.471,7986636.000
2022-04-25,0.472,0.456,0.475,0.455,7827799.000
2022-04-26,0.456,0.463,0.471,0.453,7339133.000
2022-04-27,0.457,0.472,0.472,0.452,7938346.000
2022-04-28,0.470,0.469,0.472,0.462,5953291.000
2022-04-29,0.469,0.479,0.480,0.466,7605593.000
2022-05-05,0.476,0.48,0.483,0.474,6223162.000
2022-05-06,0.470,0.47,0.476,0.467,5930746.000
2022-05-09,0.467,0.465,0.472,0.464,5142768.000
2022-05-10,0.460,0.469,0.472,0.457,5467380.000
2022-05-11,0.470,0.479,0.488,0.468,9288496.000
2022-05-12,0.476,0.484,0.487,0.475,6832293.000
2022-05-13,0.488,0.483,0.492,0.480,4948176.000
2022-05-16,0.486,0.476,0.487,0.474,5282149.000
2022-05-17,0.475,0.471,0.476,0.467,5974043.000
2022-05-18,0.472,0.466,0.474,0.466,5048809.000
2022-05-19,0.461,0.465,0.466,0.460,5142531.000
2022-05-20,0.468,0.479,0.481,0.468,6974126.000
2022-05-23,0.483,0.479,0.484,0.476,5277434.000
2022-05-24,0.480,0.461,0.480,0.461,8268611.000
2022-05-25,0.460,0.463,0.465,0.460,5665993.000
2022-05-26,0.464,0.458,0.465,0.454,7531113.000
2022-05-27,0.461,0.462,0.471,0.461,8233502.000
2022-05-30,0.465,0.468,0.470,0.459,6145640.000
2022-05-31,0.467,0.478,0.479,0.462,9170521.000
2022-06-01,0.477,0.476,0.481,0.471,6080669.000
2022-06-02,0.473,0.469,0.474,0.466,7185886.000
2022-06-06,0.469,0.483,0.483,0.467,10111015.000
2022-06-07,0.482,0.49,0.491,0.480,9619900.000
2022-06-08,0.491,0.498,0.505,0.490,15909914.000
2022-06-09,0.498,0.488,0.501,0.486,8793941.000
2022-06-10,0.483,0.492,0.493,0.481,9566957.000
2022-06-13,0.484,0.482,0.486,0.478,8987301.000
2022-06-14,0.477,0.484,0.485,0.473,8247950.000
2022-06-15,0.485,0.492,0.498,0.484,11420427.000
2022-06-16,0.492,0.498,0.504,0.492,9370079.000
2022-06-17,0.494,0.514,0.515,0.491,12296845.000
2022-06-20,0.515,0.522,0.528,0.514,12452386.000
2022-06-21,0.521,0.517,0.526,0.512,8952195.000
2022-06-22,0.517,0.509,0.521,0.508,9050599.000
2022-06-23,0.510,0.512,0.512,0.502,11131901.000
2022-06-24,0.513,0.525,0.526,0.512,11699845.000
2022-06-27,0.527,0.535,0.541,0.527,10751549.000
2022-06-28,0.535,0.535,0.536,0.526,11386584.000
2022-06-29,0.533,0.533,0.546,0.530,11851703.000
2022-06-30,0.533,0.549,0.553,0.533,11700205.000
2022-07-01,0.549,0.546,0.554,0.542,8625112.000
2022-07-04,0.549,0.572,0.573,0.546,13159017.000
2022-07-05,0.573,0.575,0.579,0.560,14718795.000
2022-07-06,0.572,0.56,0.581,0.556,12977306.000
2022-07-07,0.559,0.551,0.563,0.542,12789555.000
2022-07-08,0.552,0.552,0.560,0.550,10037386.000
2022-07-11,0.553,0.546,0.556,0.541,11828949.000
2022-07-12,0.549,0.529,0.552,0.528,12651051.000
2022-07-13,0.528,0.53,0.534,0.526,7937237.000
2022-07-14,0.530,0.542,0.549,0.529,10345991.000
2022-07-15,0.540,0.529,0.545,0.529,8506445.000
2022-07-18,0.530,0.531,0.532,0.515,9699545.000
2022-07-19,0.530,0.523,0.533,0.518,11123804.000
2022-07-20,0.527,0.528,0.534,0.524,10090349.000
2022-07-21,0.527,0.527,0.532,0.524,10071428.000
2022-07-22,0.529,0.525,0.534,0.521,9582544.000
2022-07-25,0.522,0.521,0.524,0.516,8467120.000
2022-07-26,0.524,0.519,0.527,0.516,9736596.000
2022-07-27,0.519,0.51,0.519,0.509,11281097.000
2022-07-28,0.512,0.506,0.514,0.504,12722485.000
2022-07-29,0.506,0.491,0.507,0.490,13626910.000
2022-08-01,0.489,0.493,0.494,0.484,9888830.000
2022-08-02,0.489,0.482,0.490,0.479,10298138.000
2022-08-03,0.483,0.485,0.493,0.482,11583964.000
2022-08-04,0.488,0.496,0.497,0.487,12227519.000
2022-08-05,0.497,0.509,0.509,0.497,11877351.000
2022-08-08,0.510,0.503,0.510,0.500,9007011.000
2022-08-09,0.501,0.5,0.502,0.495,7890759.000
2022-08-10,0.498,0.489,0.499,0.487,10360938.000
2022-08-11,0.493,0.505,0.506,0.491,12953927.000
2022-08-12,0.503,0.506,0.508,0.500,8509318.000
2022-08-15,0.504,0.497,0.505,0.496,9747779.000
2022-08-16,0.498,0.491,0.499,0.489,11027367.000
2022-08-17,0.490,0.495,0.498,0.487,8428093.000
2022-08-18,0.494,0.485,0.494,0.484,12392495.000
2022-08-19,0.483,0.481,0.483,0.479,11890434.000
2022-08-22,0.479,0.484,0.484,0.474,9549923.000
2022-08-23,0.482,0.477,0.484,0.475,9548903.000
2022-08-24,0.476,0.472,0.481,0.471,10132482.000
2022-08-25,0.473,0.478,0.478,0.470,9926913.000
2022-08-26,0.478,0.479,0.485,0.476,9565327.000
2022-08-29,0.474,0.473,0.475,0.470,9704207.000
2022-08-30,0.472,0.471,0.475,0.467,9020174.000
2022-08-31,0.470,0.48,0.485,0.469,14470440.000
2022-09-01,0.479,0.478,0.484,0.477,8771071.000
2022-09-02,0.479,0.473,0.484,0.471,10010655.000
2022-09-05,0.473,0.465,0.476,0.462,14519678.000
2022-09-06,0.466,0.464,0.466,0.461,9024508.000
2022-09-07,0.463,0.463,0.465,0.458,9675367.000
2022-09-08,0.464,0.461,0.467,0.460,8933799.000
2022-09-09,0.465,0.475,0.475,0.465,14738985.000
2022-09-13,0.472,0.466,0.474,0.466,12874411.000
2022-09-14,0.461,0.464,0.465,0.458,10616021.000
2022-09-15,0.466,0.462,0.472,0.459,12581693.000
2022-09-16,0.460,0.448,0.462,0.448,15285004.000
2022-09-19,0.447,0.441,0.450,0.439,11472159.000
2022-09-20,0.443,0.442,0.444,0.437,9759481.000
2022-09-21,0.439,0.429,0.440,0.428,14654511.000
2022-09-22,0.425,0.421,0.427,0.419,12718175.000
2022-09-23,0.420,0.419,0.423,0.413,12854382.000
2022-09-26,0.415,0.416,0.423,0.415,10813325.000
2022-09-27,0.417,0.439,0.439,0.416,18742217.000
2022-09-28,0.435,0.434,0.442,0.433,13102706.000
2022-09-29,0.439,0.444,0.453,0.439,15862553.000
2022-09-30,0.441,0.442,0.449,0.441,9522598.000
2022-10-10,0.444,0.428,0.446,0.427,10442002.000
2022-10-11,0.429,0.426,0.431,0.420,8443686.000
2022-10-12,0.425,0.429,0.429,0.412,15661564.000
2022-10-13,0.426,0.438,0.443,0.424,14133484.000
2022-10-14,0.443,0.482,0.482,0.441,39953811.000
2022-10-17,0.479,0.481,0.490,0.476,21264472.000
2022-10-18,0.482,0.484,0.488,0.471,17456816.000
2022-10-19,0.479,0.474,0.481,0.471,15266124.000
2022-10-20,0.470,0.475,0.485,0.468,14474765.000
2022-10-21,0.473,0.473,0.478,0.468,10211128.000
2022-10-24,0.471,0.455,0.473,0.451,17743599.000
2022-10-25,0.454,0.444,0.455,0.439,16376190.000
2022-10-26,0.446,0.469,0.474,0.445,19732440.000
2022-10-27,0.470,0.46,0.470,0.454,20805003.000
2022-10-28,0.453,0.45,0.462,0.447,15967570.000
2022-10-31,0.443,0.446,0.452,0.438,16863620.000
2022-11-01,0.448,0.464,0.464,0.441,19764329.000
2022-11-02,0.460,0.471,0.480,0.458,25033022.000
2022-11-03,0.465,0.468,0.472,0.462,16644211.000
2022-11-04,0.467,0.478,0.483,0.466,18312732.000
2022-11-07,0.476,0.479,0.479,0.472,15450258.000
2022-11-08,0.477,0.47,0.478,0.466,15348757.000
2022-11-09,0.468,0.467,0.474,0.466,11549330.000
2022-11-10,0.465,0.464,0.470,0.461,11717001.000
2022-11-11,0.480,0.467,0.482,0.466,33307880.000
2022-11-14,0.467,0.479,0.482,0.465,22429522.000
2022-11-15,0.479,0.482,0.482,0.467,21182391.000
2022-11-16,0.481,0.482,0.493,0.478,20910360.000
2022-11-17,0.479,0.48,0.484,0.473,15434285.000
2022-11-18,0.483,0.487,0.491,0.482,17940827.000
2022-11-21,0.481,0.482,0.483,0.476,12151010.000
2022-11-22,0.480,0.473,0.487,0.468,16261955.000
2022-11-23,0.471,0.463,0.471,0.459,15942193.000
2022-11-24,0.464,0.465,0.469,0.462,11408089.000
2022-11-25,0.464,0.465,0.466,0.456,11349906.000
2022-11-28,0.454,0.457,0.459,0.450,15555635.000
2022-11-29,0.456,0.468,0.469,0.456,15169535.000
2022-11-30,0.467,0.464,0.468,0.462,10370967.000
2022-12-01,0.472,0.473,0.475,0.468,17138896.000
2022-12-02,0.471,0.469,0.474,0.468,11120403.000
2022-12-05,0.473,0.471,0.475,0.468,17655029.000
2022-12-06,0.470,0.471,0.477,0.467,13315208.000
2022-12-07,0.469,0.471,0.475,0.466,16374898.000
2022-12-08,0.471,0.47,0.473,0.468,10475745.000
2022-12-09,0.470,0.47,0.471,0.464,14782626.000
2022-12-12,0.471,0.473,0.478,0.470,15923423.000
2022-12-13,0.474,0.471,0.475,0.466,13141984.000
2022-12-14,0.471,0.47,0.475,0.467,11479057.000
2022-12-15,0.470,0.468,0.474,0.466,10852782.000
2022-12-16,0.467,0.47,0.472,0.466,12732320.000
2022-12-19,0.471,0.458,0.472,0.457,13997856.000
2022-12-20,0.457,0.451,0.460,0.450,12113856.000
2022-12-21,0.453,0.452,0.456,0.452,7901364.000
2022-12-22,0.455,0.46,0.467,0.452,12950162.000
2022-12-23,0.457,0.464,0.465,0.456,10309805.000
2022-12-26,0.465,0.463,0.467,0.462,6584619.000
2022-12-27,0.465,0.469,0.470,0.460,10260100.000
2022-12-28,0.467,0.469,0.473,0.467,8638129.000
2022-12-29,0.468,0.476,0.479,0.466,12507723.000
2022-12-30,0.477,0.478,0.480,0.475,8665316.000
2023-01-03,0.478,0.477,0.482,0.472,10813260.000
2023-01-04,0.476,0.48,0.482,0.476,10552893.000
2023-01-05,0.482,0.494,0.498,0.481,17405028.000
2023-01-06,0.494,0.491,0.495,0.488,8937791.000
2023-01-09,0.492,0.495,0.497,0.488,8889284.000
2023-01-10,0.495,0.502,0.505,0.492,11124427.000
2023-01-11,0.502,0.499,0.507,0.498,9286118.000
2023-01-12,0.499,0.496,0.503,0.495,8421395.000
2023-01-13,0.498,0.511,0.511,0.496,11266521.000
2023-01-16,0.512,0.531,0.540,0.510,20197706.000
2023-01-17,0.530,0.528,0.533,0.524,9525113.000
2023-01-18,0.527,0.523,0.528,0.521,8188160.000
2023-01-19,0.523,0.534,0.539,0.520,14814155.000
2023-01-20,0.534,0.532,0.542,0.531,11108451.000
2023-01-30,0.539,0.527,0.541,0.526,9781786.000
2023-01-31,0.526,0.513,0.528,0.512,12961190.000
2023-02-01,0.514,0.518,0.519,0.509,10637197.000
2023-02-02,0.518,0.52,0.527,0.515,10799249.000
2023-02-03,0.516,0.515,0.521,0.510,13157402.000
2023-02-06,0.508,0.503,0.510,0.501,16101720.000
2023-02-07,0.506,0.504,0.509,0.501,11935319.000
2023-02-08,0.505,0.505,0.511,0.504,8408120.000
2023-02-09,0.503,0.512,0.512,0.502,10233139.000
2023-02-10,0.510,0.51,0.512,0.505,10356245.000
2023-02-13,0.509,0.514,0.520,0.509,12704882.000
2023-02-14,0.514,0.515,0.517,0.511,9775415.000
2023-02-15,0.515,0.507,0.517,0.506,9664449.000
2023-02-16,0.507,0.505,0.513,0.498,11842058.000
2023-02-17,0.502,0.502,0.507,0.500,9885377.000
2023-02-20,0.501,0.509,0.511,0.495,14292578.000
2023-02-21,0.508,0.506,0.509,0.503,9504701.000
2023-02-22,0.503,0.503,0.507,0.500,7286583.000
2023-02-23,0.501,0.498,0.506,0.496,10926612.000
2023-02-24,0.499,0.494,0.500,0.492,8211012.000
2023-02-27,0.491,0.489,0.493,0.487,8164641.000
2023-02-28,0.490,0.494,0.496,0.489,9965960.000
2023-03-01,0.494,0.496,0.496,0.489,13619300.000
2023-03-02,0.494,0.491,0.495,0.490,9378272.000
2023-03-03,0.492,0.492,0.497,0.489,11045401.000
2023-03-06,0.492,0.49,0.493,0.488,9835776.000
2023-03-07,0.489,0.482,0.494,0.481,15494136.000
2023-03-08,0.480,0.48,0.482,0.477,9861842.000
2023-03-09,0.480,0.48,0.483,0.478,9504325.000
2023-03-10,0.477,0.48,0.485,0.474,15160784.000
2023-03-13,0.478,0.477,0.481,0.476,11362061.000
2023-03-14,0.477,0.477,0.483,0.476,14337897.000
2023-03-15,0.481,0.475,0.483,0.473,13300370.000
2023-03-16,0.473,0.473,0.478,0.471,11484838.000
2023-03-17,0.475,0.463,0.476,0.460,21796713.000
2023-03-20,0.461,0.456,0.462,0.453,14524521.000
2023-03-21,0.458,0.471,0.472,0.457,16855986.000
2023-03-22,0.472,0.472,0.475,0.471,11278340.000
2023-03-23,0.471,0.472,0.475,0.470,8264827.000
2023-03-24,0.473,0.469,0.475,0.468,9981562.000
2023-03-27,0.469,0.474,0.477,0.463,13523133.000
2023-03-28,0.474,0.475,0.476,0.472,8827394.000
2023-03-29,0.475,0.471,0.475,0.470,9257461.000
2023-03-30,0.471,0.473,0.474,0.468,8748594.000
2023-03-31,0.473,0.47,0.475,0.469,8460492.000
2023-04-03,0.469,0.466,0.471,0.463,15527387.000
2023-04-04,0.465,0.469,0.469,0.463,15915183.000
2023-04-06,0.469,0.472,0.472,0.467,17241631.000
2023-04-07,0.471,0.483,0.484,0.470,30501169.000
2023-04-10,0.484,0.487,0.490,0.483,24293107.000
2023-04-11,0.488,0.485,0.492,0.482,17241378.000
2023-04-12,0.485,0.481,0.488,0.479,14427070.000
2023-04-13,0.479,0.489,0.492,0.476,21859477.000
2023-04-14,0.492,0.488,0.498,0.486,20932553.000
2023-04-17,0.486,0.49,0.492,0.485,18147948.000
2023-04-18,0.487,0.485,0.488,0.482,18213479.000
2023-04-19,0.484,0.481,0.485,0.478,19182091.000
2023-04-20,0.480,0.471,0.482,0.470,22071059.000
2023-04-21,0.470,0.464,0.473,0.463,16868926.000
2023-04-24,0.465,0.462,0.470,0.460,14556561.000
2023-04-25,0.463,0.455,0.463,0.450,26902920.000
2023-04-26,0.452,0.455,0.459,0.451,13936500.000
2023-04-27,0.454,0.459,0.462,0.453,12920036.000
2023-04-28,0.461,0.461,0.465,0.457,12944866.000
2023-05-04,0.461,0.462,0.466,0.460,9876636.000
2023-05-05,0.463,0.455,0.463,0.454,12373690.000
2023-05-08,0.459,0.457,0.460,0.453,15384386.000
2023-05-09,0.457,0.453,0.459,0.451,14348721.000
2023-05-10,0.452,0.454,0.455,0.448,18305597.000
2023-05-11,0.454,0.452,0.460,0.451,15194674.000
2023-05-12,0.451,0.449,0.455,0.448,10543200.000
2023-05-15,0.449,0.459,0.459,0.447,13050778.000
2023-05-16,0.461,0.463,0.464,0.459,13565670.000
2023-05-17,0.463,0.459,0.463,0.457,9607312.000
2023-05-18,0.459,0.455,0.461,0.453,9237108.000
2023-05-19,0.454,0.459,0.462,0.452,11788585.000
2023-05-22,0.459,0.462,0.466,0.459,16239138.000
2023-05-23,0.463,0.462,0.468,0.461,12414692.000
2023-05-24,0.461,0.455,0.461,0.454,11172748.000
2023-05-25,0.454,0.452,0.455,0.449,11063228.000
2023-05-26,0.452,0.453,0.456,0.452,9899841.000
2023-05-29,0.454,0.452,0.457,0.448,10940896.000
2023-05-30,0.451,0.447,0.453,0.439,15508234.000
2023-05-31,0.445,0.437,0.447,0.436,16295503.000
2023-06-01,0.437,0.441,0.445,0.436,12792832.000
2023-06-02,0.441,0.443,0.445,0.439,11402572.000
2023-06-05,0.443,0.44,0.445,0.438,8432251.000
2023-06-06,0.441,0.433,0.441,0.432,11676762.000
2023-06-07,0.434,0.426,0.435,0.423,13926131.000
2023-06-08,0.425,0.423,0.426,0.421,13645289.000
2023-06-09,0.424,0.428,0.429,0.423,11327779.000
2023-06-12,0.427,0.428,0.430,0.423,9849335.000
2023-06-13,0.428,0.429,0.432,0.426,8787454.000
2023-06-14,0.430,0.431,0.435,0.428,12187377.000
2023-06-15,0.432,0.441,0.441,0.431,13913204.000
2023-06-16,0.441,0.443,0.446,0.440,10151679.000
2023-06-19,0.442,0.438,0.443,0.437,8074541.000
2023-06-20,0.439,0.436,0.441,0.435,10149475.000
2023-06-21,0.434,0.425,0.435,0.423,15026197.000
2023-06-26,0.422,0.423,0.424,0.419,12199998.000
2023-06-27,0.424,0.424,0.428,0.422,11899145.000
2023-06-28,0.424,0.421,0.425,0.420,8109361.000
2023-06-29,0.421,0.421,0.424,0.419,10473186.000
2023-06-30,0.421,0.425,0.428,0.420,12678570.000
2023-07-03,0.426,0.429,0.429,0.424,11268135.000
2023-07-04,0.428,0.432,0.435,0.423,16997318.000
2023-07-05,0.431,0.428,0.432,0.428,8585697.000
2023-07-06,0.428,0.422,0.428,0.421,12528633.000
2023-07-07,0.421,0.421,0.424,0.420,10957349.000
2023-07-10,0.423,0.423,0.429,0.422,12550196.000
2023-07-11,0.425,0.427,0.427,0.422,9820241.000
2023-07-12,0.427,0.425,0.428,0.424,7909352.000
2023-07-13,0.426,0.433,0.434,0.425,15625446.000
2023-07-14,0.433,0.431,0.434,0.430,8282852.000
2023-07-17,0.430,0.427,0.431,0.426,7883106.000
2023-07-18,0.428,0.43,0.430,0.426,7899695.000
2023-07-19,0.429,0.426,0.430,0.425,8929662.000
2023-07-20,0.428,0.424,0.431,0.424,7848152.000
2023-07-21,0.425,0.429,0.434,0.424,14712562.000
2023-07-24,0.428,0.431,0.436,0.428,11670659.000
2023-07-25,0.434,0.436,0.436,0.431,14719311.000
2023-07-26,0.435,0.44,0.442,0.434,14683961.000
2023-07-27,0.440,0.441,0.444,0.439,13639325.000
2023-07-28,0.440,0.448,0.449,0.438,15228032.000
2023-07-31,0.450,0.437,0.451,0.434,28375041.000
2023-08-01,0.436,0.435,0.442,0.433,20321622.000
2023-08-02,0.434,0.428,0.435,0.428,20520020.000
2023-08-03,0.427,0.434,0.435,0.426,16981642.000
2023-08-04,0.436,0.431,0.438,0.431,16341407.000
2023-08-07,0.429,0.418,0.430,0.416,38905788.000
2023-08-08,0.416,0.42,0.423,0.415,21448421.000
2023-08-09,0.419,0.426,0.429,0.418,23960459.000
2023-08-10,0.425,0.427,0.427,0.422,12145942.000
2023-08-11,0.427,0.421,0.429,0.420,13600778.000
2023-08-14,0.418,0.423,0.423,0.417,14749735.000
2023-08-15,0.422,0.419,0.423,0.416,14132047.000
2023-08-16,0.419,0.42,0.425,0.418,14199009.000
2023-08-17,0.419,0.422,0.423,0.417,12733636.000
2023-08-18,0.422,0.416,0.423,0.415,14271041.000
2023-08-21,0.413,0.412,0.417,0.409,16121519.000
2023-08-22,0.412,0.41,0.414,0.402,20035452.000
2023-08-23,0.408,0.402,0.409,0.401,12309749.000
2023-08-24,0.403,0.412,0.414,0.402,17579121.000
2023-08-25,0.410,0.409,0.414,0.407,12253718.000
2023-08-28,0.433,0.415,0.435,0.413,22150102.000
2023-08-29,0.414,0.421,0.423,0.413,15044554.000
2023-08-30,0.422,0.421,0.423,0.418,14187831.000
2023-08-31,0.419,0.419,0.420,0.416,10174795.000
2023-09-01,0.419,0.416,0.420,0.414,11431206.000
2023-09-04,0.417,0.42,0.422,0.416,11624351.000
2023-09-05,0.419,0.418,0.420,0.417,7973520.000
2023-09-06,0.417,0.412,0.418,0.411,12775087.000
2023-09-07,0.412,0.405,0.412,0.405,12111629.000
2023-09-08,0.404,0.405,0.408,0.404,11000136.000
2023-09-11,0.406,0.415,0.416,0.405,21058225.000
2023-09-12,0.414,0.413,0.416,0.412,8409229.000
2023-09-13,0.413,0.411,0.415,0.407,11769531.000
2023-09-14,0.410,0.411,0.412,0.407,9325994.000
2023-09-15,0.412,0.417,0.421,0.410,21650326.000
2023-09-18,0.417,0.423,0.425,0.417,17464559.000
2023-09-19,0.423,0.421,0.424,0.418,9174069.000
2023-09-20,0.421,0.419,0.421,0.418,8730792.000
2023-09-21,0.418,0.415,0.419,0.414,8686970.000
2023-09-22,0.414,0.419,0.420,0.410,11110462.000
2023-09-25,0.419,0.425,0.427,0.418,18039630.000
2023-09-26,0.425,0.423,0.426,0.422,6922198.000
2023-09-27,0.423,0.432,0.433,0.423,17158374.000
2023-09-28,0.432,0.428,0.434,0.427,10157687.000
2023-10-09,0.428,0.433,0.434,0.423,13345306.000
2023-10-10,0.433,0.426,0.433,0.425,9508719.000
2023-10-11,0.427,0.435,0.440,0.427,20835779.000
2023-10-12,0.439,0.437,0.440,0.434,12012348.000
2023-10-13,0.434,0.435,0.439,0.433,10696778.000
2023-10-16,0.437,0.428,0.439,0.427,14895137.000
2023-10-17,0.430,0.427,0.431,0.422,12763365.000
2023-10-18,0.426,0.42,0.426,0.420,13289645.000
2023-10-19,0.418,0.415,0.420,0.413,14093014.000
2023-10-20,0.412,0.408,0.413,0.406,17262564.000
2023-10-23,0.406,0.409,0.411,0.403,13690770.000
2023-10-24,0.409,0.411,0.413,0.405,16473037.000
2023-10-25,0.414,0.408,0.415,0.406,19234913.000
2023-10-26,0.406,0.412,0.412,0.405,14983779.000
2023-10-27,0.410,0.426,0.429,0.408,28124862.000
2023-10-30,0.425,0.438,0.439,0.425,28871019.000
2023-10-31,0.437,0.438,0.439,0.433,15083914.000
2023-11-01,0.438,0.435,0.439,0.430,13383779.000
2023-11-02,0.436,0.433,0.440,0.433,10917178.000
2023-11-03,0.434,0.435,0.439,0.432,12651223.000
2023-11-06,0.439,0.445,0.447,0.438,19258938.000
2023-11-07,0.444,0.442,0.446,0.442,11552662.000
2023-11-08,0.442,0.445,0.450,0.440,15243094.000
2023-11-09,0.444,0.441,0.448,0.439,11627344.000
2023-11-10,0.439,0.44,0.443,0.436,10091283.000
2023-11-13,0.442,0.435,0.443,0.433,11805039.000
2023-11-14,0.436,0.435,0.439,0.433,9261435.000
2023-11-15,0.440,0.44,0.442,0.437,15476211.000
2023-11-16,0.438,0.432,0.441,0.432,11753415.000
2023-11-17,0.432,0.435,0.435,0.430,9978606.000
2023-11-20,0.436,0.439,0.441,0.433,12290998.000
2023-11-21,0.440,0.439,0.443,0.438,11685589.000
2023-11-22,0.439,0.433,0.439,0.432,11622729.000
2023-11-23,0.433,0.435,0.435,0.431,9580872.000
2023-11-24,0.435,0.434,0.437,0.432,10032168.000
2023-11-27,0.434,0.43,0.434,0.427,12281523.000
2023-11-28,0.430,0.436,0.437,0.428,11347191.000
2023-11-29,0.436,0.434,0.438,0.432,9922382.000
2023-11-30,0.434,0.436,0.438,0.432,10874199.000
2023-12-01,0.436,0.434,0.439,0.428,15145622.000
2023-12-04,0.434,0.422,0.434,0.422,16260100.000
2023-12-05,0.421,0.416,0.423,0.415,15788242.000
2023-12-06,0.415,0.417,0.421,0.413,20857431.000
2023-12-07,0.416,0.412,0.416,0.410,11787595.000
2023-12-08,0.412,0.416,0.418,0.410,11700229.000
2023-12-11,0.415,0.419,0.422,0.411,12860940.000
2023-12-12,0.419,0.417,0.420,0.415,8554965.000
2023-12-13,0.417,0.413,0.418,0.413,10555346.000
2023-12-14,0.415,0.412,0.419,0.411,10761211.000
2023-12-15,0.413,0.407,0.415,0.405,19675574.000
2023-12-18,0.406,0.407,0.412,0.403,16929414.000
2023-12-19,0.407,0.403,0.407,0.401,15072410.000
2023-12-20,0.404,0.401,0.408,0.400,10710150.000
2023-12-21,0.399,0.405,0.406,0.398,13245079.000
2023-12-22,0.405,0.403,0.406,0.400,13814895.000
2023-12-25,0.402,0.404,0.406,0.401,9089030.000
2023-12-26,0.404,0.401,0.404,0.398,10349618.000
2023-12-27,0.401,0.403,0.403,0.398,11940032.000
2023-12-28,0.402,0.41,0.411,0.400,20774226.000
2023-12-29,0.409,0.411,0.414,0.409,12202670.000
2024-01-02,0.412,0.407,0.412,0.405,10384187.000
2024-01-03,0.406,0.405,0.410,0.404,12578833.000
2024-01-04,0.405,0.401,0.405,0.397,15865270.000
2024-01-05,0.400,0.393,0.401,0.392,18239961.000
