date,close,pct
2019-01-28,4570.4,-0.81
2019-01-29,4490.05,-1.76
2019-01-30,4423.14,-1.49
2019-01-31,4355.74,-1.52
2019-02-01,4482.99,2.92
2019-02-11,4611.83,2.87
2019-02-12,4675.79,1.39
2019-02-13,4759.83,1.8
2019-02-14,4780.04,0.42
2019-02-15,4773.51,-0.14
2019-02-18,4942.88,3.55
2019-02-19,4963.75,0.42
2019-02-20,4967.04,0.07
2019-02-21,4947.66,-0.39
2019-02-22,5059.51,2.26
2019-02-25,5324.25,5.23
2019-02-26,5323.76,-0.01
2019-02-27,5310.27,-0.25
2019-02-28,5330.34,0.38
2019-03-01,5364.37,0.64
2019-03-04,5482.3,2.2
2019-03-05,5654.31,3.14
2019-03-06,5776.97,2.17
2019-03-07,5877.3,1.74
2019-03-08,5633.32,-4.15
2019-03-11,5876.34,4.31
2019-03-12,6006.18,2.21
2019-03-13,5866.63,-2.32
2019-03-14,5688.95,-3.03
2019-03-15,5777.11,1.55
2019-03-18,5916.34,2.41
2019-03-19,5941.91,0.43
2019-03-20,5926.17,-0.26
2019-03-21,5990.64,1.09
2019-03-22,6014.55,0.4
2019-03-25,5961.44,-0.88
2019-03-26,5788.36,-2.9
2019-03-27,5826.53,0.66
2019-03-28,5747.86,-1.35
2019-03-29,5911.21,2.84
2019-04-01,6137.73,3.83
2019-04-02,6174.94,0.61
2019-04-03,6237.02,1.01
2019-04-04,6260.07,0.37
2019-04-08,6230.21,-0.48
2019-04-09,6245.43,0.24
2019-04-10,6235.71,-0.16
2019-04-11,6106.95,-2.06
2019-04-12,6101.2,-0.09
2019-04-15,6052.05,-0.81
2019-04-16,6179.8,2.11
2019-04-17,6234.11,0.88
2019-04-18,6202.84,-0.5
2019-04-19,6255.25,0.84
2019-04-22,6192.14,-1.01
2019-04-23,6078.27,-1.84
2019-04-24,6153.39,1.24
2019-04-25,5899.91,-4.12
2019-04-26,5834.38,-1.11
2019-04-29,5622.48,-3.63
2019-04-30,5682.24,1.06
2019-05-06,5246.83,-7.66
2019-05-07,5312.5,1.25
2019-05-08,5292.75,-0.37
2019-05-09,5237.82,-1.04
2019-05-10,5445.53,3.97
2019-05-13,5405.61,-0.73
2019-05-14,5368.23,-0.69
2019-05-15,5486.39,2.2
2019-05-16,5527.28,0.75
2019-05-17,5330.99,-3.55
2019-05-20,5313.15,-0.33
2019-05-21,5418.05,1.97
2019-05-22,5395.43,-0.42
2019-05-23,5267.83,-2.37
2019-05-24,5200.77,-1.27
2019-05-27,5354.63,2.96
2019-05-28,5354.53,0.0
2019-05-29,5376.51,0.41
2019-05-30,5341.98,-0.64
2019-05-31,5334.25,-0.14
2019-06-03,5255.07,-1.48
2019-06-04,5160.98,-1.79
2019-06-05,5158.47,-0.05
2019-06-06,5030.8,-2.47
2019-06-10,5098.94,1.35
2019-06-11,5289.62,3.74
2019-06-12,5264.89,-0.47
2019-06-13,5294.11,0.56
2019-06-14,5173.07,-2.29
2019-06-17,5160.67,-0.24
2019-06-18,5160.88,0.0
2019-06-19,5234.28,1.42
2019-06-20,5317.31,1.59
2019-06-21,5406.04,1.67
2019-06-24,5403.8,-0.04
2019-06-25,5351.69,-0.96
2019-06-26,5351.39,-0.01
2019-06-27,5397.57,0.86
2019-06-28,5321.43,-1.41
2019-07-01,5481.41,3.01
2019-07-02,5483.52,0.04
2019-07-03,5428.51,-1.0
2019-07-04,5404.38,-0.44
2019-07-05,5424.25,0.37
2019-07-08,5244.27,-3.32
2019-07-09,5260.34,0.31
2019-07-10,5214.64,-0.87
2019-07-11,5206.4,-0.16
2019-07-12,5219.19,0.25
2019-07-15,5273.81,1.05
2019-07-16,5285.23,0.22
2019-07-17,5289.42,0.08
2019-07-18,5194.6,-1.79
2019-07-19,5220.03,0.49
2019-07-22,5073.33,-2.81
2019-07-23,5131.1,1.14
2019-07-24,5194.83,1.24
2019-07-25,5211.09,0.31
2019-07-26,5216.6,0.11
2019-07-29,5218.98,0.05
2019-07-30,5239.72,0.4
2019-07-31,5200.09,-0.76
2019-08-01,5173.23,-0.52
2019-08-02,5091.06,-1.59
2019-08-05,5032.64,-1.15
2019-08-06,4899.82,-2.64
2019-08-07,4885.44,-0.29
2019-08-08,4923.33,0.78
2019-08-09,4869.79,-1.09
2019-08-12,4952.22,1.69
2019-08-13,4928.46,-0.48
2019-08-14,4961.75,0.68
2019-08-15,4985.42,0.48
2019-08-16,5013.58,0.56
2019-08-19,5173.18,3.18
2019-08-20,5185.27,0.23
2019-08-21,5186.62,0.03
2019-08-22,5208.55,0.42
2019-08-23,5197.55,-0.21
2019-08-26,5168.68,-0.56
2019-08-27,5266.66,1.9
2019-08-28,5256.18,-0.2
2019-08-29,5260.95,0.09
2019-08-30,5182.96,-1.48
2019-09-02,5317.53,2.6
2019-09-03,5357.06,0.74
2019-09-04,5394.71,0.7
2019-09-05,5445.57,0.94
2019-09-06,5468.46,0.42
2019-09-09,5602.24,2.45
2019-09-10,5614.58,0.22
2019-09-11,5566.41,-0.86
2019-09-12,5592.92,0.48
2019-09-16,5627.24,0.61
2019-09-17,5492.22,-2.4
2019-09-18,5485.88,-0.12
2019-09-19,5550.41,1.18
2019-09-20,5556.48,0.11
2019-09-23,5501.21,-0.99
2019-09-24,5528.89,0.5
2019-09-25,5421.62,-1.94
2019-09-26,5244.08,-3.27
2019-09-27,5291.44,0.9
2019-09-30,5232.39,-1.12
2019-10-08,5237.18,0.09
2019-10-09,5285.15,0.92
2019-10-10,5366.93,1.55
2019-10-11,5370.65,0.07
2019-10-14,5455.61,1.58
2019-10-15,5375.53,-1.47
2019-10-16,5353.02,-0.42
2019-10-17,5347.27,-0.11
2019-10-18,5280.53,-1.25
2019-10-21,5247.3,-0.63
2019-10-22,5312.46,1.24
2019-10-23,5269.72,-0.8
2019-10-24,5259.45,-0.19
2019-10-25,5300.09,0.77
2019-10-28,5425.75,2.37
2019-10-29,5366.75,-1.09
2019-10-30,5313.42,-0.99
2019-10-31,5253.88,-1.12
2019-11-01,5303.99,0.95
2019-11-04,5337.08,0.62
2019-11-05,5352.06,0.28
2019-11-06,5304.84,-0.88
2019-11-07,5340.17,0.67
2019-11-08,5321.78,-0.34
2019-11-11,5183.57,-2.6
2019-11-12,5196.72,0.25
2019-11-13,5181.49,-0.29
2019-11-14,5216.64,0.68
2019-11-15,5152.56,-1.23
2019-11-18,5189.35,0.71
2019-11-19,5286.15,1.87
2019-11-20,5259.47,-0.5
2019-11-21,5250.67,-0.17
2019-11-22,5181.11,-1.32
2019-11-25,5151.37,-0.57
2019-11-26,5147.73,-0.07
2019-11-27,5145.97,-0.03
2019-11-28,5131.13,-0.29
2019-11-29,5126.61,-0.09
2019-12-02,5137.78,0.22
2019-12-03,5171.36,0.65
2019-12-04,5179.69,0.16
2019-12-05,5238.13,1.13
2019-12-06,5275.51,0.71
2019-12-09,5294.28,0.36
2019-12-10,5326.36,0.61
2019-12-11,5304.88,-0.4
2019-12-12,5304.42,-0.01
2019-12-13,5375.98,1.35
2019-12-16,5476.99,1.88
2019-12-17,5545.62,1.25
2019-12-18,5543.79,-0.03
2019-12-19,5568.11,0.44
2019-12-20,5501.16,-1.2
2019-12-23,5377.09,-2.26
2019-12-24,5471.74,1.76
2019-12-25,5504.42,0.6
2019-12-26,5543.66,0.71
2019-12-27,5498.93,-0.81
2019-12-30,5530.0,0.57
2019-12-31,5567.03,0.67
2020-01-02,5676.56,1.97
2020-01-03,5706.04,0.52
2020-01-06,5764.73,1.03
2020-01-07,5852.36,1.52
2020-01-08,5772.47,-1.37
2020-01-09,5864.18,1.59
2020-01-10,5851.89,-0.21
2020-01-13,5926.72,1.28
2020-01-14,5914.11,-0.21
2020-01-15,5913.52,-0.01
2020-01-16,5902.13,-0.19
2020-01-17,5879.41,-0.38
2020-01-20,5954.87,1.28
2020-01-21,5901.86,-0.89
2020-01-22,5919.59,0.3
2020-01-23,5699.01,-3.73
2020-02-03,5200.16,-8.75
2020-02-04,5212.1,0.23
2020-02-05,5348.34,2.61
2020-02-06,5515.64,3.13
2020-02-07,5583.6,1.23
2020-02-10,5661.56,1.4
2020-02-11,5623.26,-0.68
2020-02-12,5754.26,2.33
2020-02-13,5707.53,-0.81
2020-02-14,5727.83,0.36
2020-02-17,5936.48,3.64
2020-02-18,6072.19,2.29
2020-02-19,6018.05,-0.89
2020-02-20,6134.39,1.93
2020-02-21,6243.48,1.78
2020-02-24,6380.41,2.19
2020-02-25,6407.14,0.42
2020-02-26,6221.84,-2.89
2020-02-27,6232.09,0.16
2020-02-28,5870.97,-5.79
2020-03-02,6113.41,4.13
2020-03-03,6195.89,1.35
2020-03-04,6226.53,0.49
2020-03-05,6315.83,1.43
2020-03-06,6296.74,-0.3
2020-03-09,6049.62,-3.92
2020-03-10,6206.41,2.59
2020-03-11,6122.91,-1.35
2020-03-12,5999.64,-2.01
2020-03-13,5945.46,-0.9
2020-03-16,5657.77,-4.84
2020-03-17,5642.92,-0.26
2020-03-18,5556.11,-1.54
2020-03-19,5617.19,1.1
2020-03-20,5670.47,0.95
2020-03-23,5416.57,-4.48
2020-03-24,5517.26,1.86
2020-03-25,5646.63,2.34
2020-03-26,5595.43,-0.91
2020-03-27,5553.61,-0.75
2020-03-30,5415.41,-2.49
2020-03-31,5427.13,0.22
2020-04-01,5403.3,-0.44
2020-04-02,5538.6,2.5
2020-04-03,5507.12,-0.57
2020-04-07,5695.17,3.41
2020-04-08,5718.13,0.4
2020-04-09,5789.26,1.24
2020-04-10,5637.53,-2.62
2020-04-13,5578.86,-1.04
2020-04-14,5692.0,2.03
2020-04-15,5657.95,-0.6
2020-04-16,5700.96,0.76
2020-04-17,5710.05,0.16
2020-04-20,5803.4,1.63
2020-04-21,5773.01,-0.52
2020-04-22,5826.56,0.93
2020-04-23,5789.48,-0.64
2020-04-24,5675.51,-1.97
2020-04-27,5645.66,-0.53
2020-04-28,5561.2,-1.5
2020-04-29,5547.63,-0.24
2020-04-30,5678.17,2.35
2020-05-06,5802.42,2.19
2020-05-07,5795.87,-0.11
2020-05-08,5862.77,1.15
2020-05-11,5851.8,-0.19
2020-05-12,5869.51,0.3
2020-05-13,5917.03,0.81
2020-05-14,5863.24,-0.91
2020-05-15,5889.98,0.46
2020-05-18,5860.04,-0.51
2020-05-19,5936.6,1.31
2020-05-20,5865.84,-1.19
2020-05-21,5791.64,-1.26
2020-05-22,5684.0,-1.86
2020-05-25,5671.97,-0.21
2020-05-26,5808.55,2.41
2020-05-27,5772.08,-0.63
2020-05-28,5758.93,-0.23
2020-05-29,5816.4,1.0
2020-06-01,5993.79,3.05
2020-06-02,6002.84,0.15
2020-06-03,5994.64,-0.14
2020-06-04,6006.76,0.2
2020-06-05,6015.33,0.14
2020-06-08,6001.43,-0.23
2020-06-09,6042.34,0.68
2020-06-10,6049.32,0.12
2020-06-11,6027.41,-0.36
2020-06-12,6031.17,0.06
2020-06-15,6028.96,-0.04
2020-06-16,6151.69,2.04
2020-06-17,6178.14,0.43
2020-06-18,6149.29,-0.47
2020-06-19,6187.11,0.62
2020-06-22,6228.02,0.66
2020-06-23,6238.9,0.17
2020-06-24,6227.57,-0.18
2020-06-29,6211.38,-0.26
2020-06-30,6319.56,1.74
2020-07-01,6339.37,0.31
2020-07-02,6413.95,1.18
2020-07-03,6478.35,1.0
2020-07-06,6726.0,3.82
2020-07-07,6817.87,1.37
2020-07-08,6974.0,2.29
2020-07-09,7182.18,2.99
2020-07-10,7150.42,-0.44
2020-07-13,7403.09,3.53
2020-07-14,7344.99,-0.78
2020-07-15,7131.46,-2.91
2020-07-16,6758.14,-5.23
2020-07-17,6772.53,0.21
2020-07-20,7003.67,3.41
2020-07-21,7058.79,0.79
2020-07-22,7125.57,0.95
2020-07-23,7119.67,-0.08
2020-07-24,6784.63,-4.71
2020-07-27,6786.53,0.03
2020-07-28,6857.94,1.05
2020-07-29,7060.53,2.95
2020-07-30,7048.98,-0.16
2020-07-31,7141.59,1.31
2020-08-03,7373.34,3.25
2020-08-04,7326.19,-0.64
2020-08-05,7427.19,1.38
2020-08-06,7432.77,0.08
2020-08-07,7339.81,-1.25
2020-08-10,7358.86,0.26
2020-08-11,7213.45,-1.98
2020-08-12,7092.36,-1.68
2020-08-13,7113.93,0.3
2020-08-14,7183.96,0.98
2020-08-17,7339.69,2.17
2020-08-18,7410.24,0.96
2020-08-19,7256.13,-2.08
2020-08-20,7151.26,-1.45
2020-08-21,7194.27,0.6
2020-08-24,7253.64,0.83
2020-08-25,7213.68,-0.55
2020-08-26,7037.98,-2.44
2020-08-27,7113.8,1.08
2020-08-28,7204.78,1.28
2020-08-31,7224.05,0.27
2020-09-01,7258.89,0.48
2020-09-02,7272.62,0.19
2020-09-03,7189.86,-1.14
2020-09-04,7182.11,-0.11
2020-09-07,7057.19,-1.74
2020-09-08,7103.09,0.65
2020-09-09,6877.6,-3.17
2020-09-10,6633.89,-3.54
2020-09-11,6742.06,1.63
2020-09-14,6848.36,1.58
2020-09-15,6881.59,0.49
2020-09-16,6812.91,-1.0
2020-09-17,6825.15,0.18
2020-09-18,6929.77,1.53
2020-09-21,6927.19,-0.04
2020-09-22,6815.78,-1.61
2020-09-23,6862.97,0.69
2020-09-24,6675.15,-2.74
2020-09-25,6634.39,-0.61
2020-09-28,6550.37,-1.27
2020-09-29,6621.03,1.08
2020-09-30,6617.16,-0.06
2020-10-09,6822.36,3.1
2020-10-12,7036.28,3.14
2020-10-13,7053.87,0.25
2020-10-14,6988.61,-0.93
2020-10-15,6926.85,-0.88
2020-10-16,6906.39,-0.3
2020-10-19,6858.36,-0.7
2020-10-20,6923.38,0.95
2020-10-21,6815.09,-1.56
2020-10-22,6771.81,-0.64
2020-10-23,6641.33,-1.93
2020-10-26,6648.52,0.11
2020-10-27,6682.54,0.51
2020-10-28,6685.43,0.04
2020-10-29,6674.74,-0.16
2020-10-30,6511.16,-2.45
2020-11-02,6513.79,0.04
2020-11-03,6647.58,2.05
2020-11-04,6632.68,-0.22
2020-11-05,6754.95,1.84
2020-11-06,6688.66,-0.98
2020-11-09,6851.98,2.44
2020-11-10,6779.49,-1.06
2020-11-11,6663.73,-1.71
2020-11-12,6676.42,0.19
2020-11-13,6686.39,0.15
2020-11-16,6747.81,0.92
2020-11-17,6681.72,-0.98
2020-11-18,6682.12,0.01
2020-11-19,6718.46,0.54
2020-11-20,6766.06,0.71
2020-11-23,6807.72,0.62
2020-11-24,6808.0,0.0
2020-11-25,6691.87,-1.71
2020-11-26,6643.18,-0.73
2020-11-27,6641.77,-0.02
2020-11-30,6622.36,-0.29
2020-12-01,6713.23,1.37
2020-12-02,6735.71,0.33
2020-12-03,6711.84,-0.35
2020-12-04,6746.63,0.52
2020-12-07,6733.0,-0.2
2020-12-08,6734.37,0.02
2020-12-09,6602.52,-1.96
2020-12-10,6605.19,0.04
2020-12-11,6498.24,-1.62
2020-12-14,6576.82,1.21
2020-12-15,6596.5,0.3
2020-12-16,6543.36,-0.81
2020-12-17,6597.86,0.83
2020-12-18,6573.4,-0.37
2020-12-21,6691.59,1.8
2020-12-22,6549.97,-2.12
2020-12-23,6601.24,0.78
2020-12-24,6496.33,-1.59
2020-12-25,6561.27,1.0
2020-12-28,6519.47,-0.64
2020-12-29,6477.26,-0.65
2020-12-30,6526.88,0.77
2020-12-31,6646.47,1.83
2021-01-04,6798.76,2.29
2021-01-05,6807.45,0.13
2021-01-06,6724.95,-1.21
2021-01-07,6616.55,-1.61
2021-01-08,6585.36,-0.47
2021-01-11,6475.95,-1.66
2021-01-12,6564.74,1.37
2021-01-13,6513.64,-0.78
2021-01-14,6506.83,-0.1
2021-01-15,6528.46,0.33
2021-01-18,6652.1,1.89
2021-01-19,6614.07,-0.57
2021-01-20,6671.45,0.87
2021-01-21,6745.11,1.1
2021-01-22,6721.92,-0.34
2021-01-25,6657.27,-0.96
2021-01-26,6534.1,-1.85
2021-01-27,6537.75,0.06
2021-01-28,6399.13,-2.12
2021-01-29,6304.12,-1.48
2021-02-01,6345.81,0.66
2021-02-02,6417.46,1.13
2021-02-03,6307.39,-1.72
2021-02-04,6167.75,-2.21
2021-02-05,6045.3,-1.99
2021-02-08,6088.82,0.72
2021-02-09,6254.01,2.71
2021-02-10,6303.31,0.79
2021-02-18,6404.59,1.61
2021-02-19,6527.65,1.92
2021-02-22,6534.57,0.11
2021-02-23,6489.96,-0.68
2021-02-24,6437.84,-0.8
2021-02-25,6399.35,-0.6
2021-02-26,6325.4,-1.16
2021-03-01,6495.16,2.68
2021-03-02,6466.63,-0.44
2021-03-03,6553.6,1.34
2021-03-04,6434.89,-1.81
2021-03-05,6456.28,0.33
2021-03-08,6327.65,-1.99
2021-03-09,6126.28,-3.18
2021-03-10,6078.24,-0.78
2021-03-11,6219.66,2.33
2021-03-12,6220.48,0.01
2021-03-15,6177.74,-0.69
2021-03-16,6233.46,0.9
2021-03-17,6277.58,0.71
2021-03-18,6298.89,0.34
2021-03-19,6250.81,-0.76
2021-03-22,6359.6,1.74
2021-03-23,6289.0,-1.11
2021-03-24,6196.27,-1.47
2021-03-25,6190.71,-0.09
2021-03-26,6301.34,1.79
2021-03-29,6326.61,0.4
2021-03-30,6301.58,-0.4
2021-03-31,6293.39,-0.13
2021-04-01,6335.79,0.67
2021-04-02,6361.25,0.4
2021-04-06,6421.49,0.95
2021-04-07,6422.76,0.02
2021-04-08,6404.13,-0.29
2021-04-09,6399.52,-0.07
2021-04-12,6263.4,-2.13
2021-04-13,6231.14,-0.52
2021-04-14,6320.07,1.43
2021-04-15,6296.61,-0.37
2021-04-16,6368.85,1.15
2021-04-19,6477.39,1.7
2021-04-20,6457.63,-0.31
2021-04-21,6457.71,0.0
2021-04-22,6485.21,0.43
2021-04-23,6453.3,-0.49
2021-04-26,6431.09,-0.34
2021-04-27,6400.9,-0.47
2021-04-28,6437.25,0.57
2021-04-29,6405.1,-0.5
2021-04-30,6382.14,-0.36
2021-05-06,6398.44,0.26
2021-05-07,6320.25,-1.22
2021-05-10,6338.57,0.29
2021-05-11,6343.86,0.08
2021-05-12,6420.34,1.21
2021-05-13,6375.01,-0.71
2021-05-14,6462.48,1.37
2021-05-17,6457.28,-0.08
2021-05-18,6486.82,0.46
2021-05-19,6488.95,0.03
2021-05-20,6482.84,-0.09
2021-05-21,6480.37,-0.04
2021-05-24,6537.86,0.89
2021-05-25,6615.71,1.19
2021-05-26,6644.75,0.44
2021-05-27,6705.05,0.91
2021-05-28,6694.35,-0.16
2021-05-31,6814.36,1.79
2021-06-01,6854.73,0.59
2021-06-02,6759.46,-1.39
2021-06-03,6754.07,-0.08
2021-06-04,6785.8,0.47
2021-06-07,6861.85,1.12
2021-06-08,6809.86,-0.76
2021-06-09,6823.41,0.2
2021-06-10,6898.21,1.1
2021-06-11,6852.97,-0.66
2021-06-15,6815.12,-0.55
2021-06-16,6673.24,-2.08
2021-06-17,6787.67,1.71
2021-06-18,6863.72,1.12
2021-06-21,6968.3,1.52
2021-06-22,7000.25,0.46
2021-06-23,7046.17,0.66
2021-06-24,6974.64,-1.02
2021-06-25,7000.43,0.37
2021-06-28,7063.47,0.9
2021-06-29,7004.3,-0.84
2021-06-30,7083.7,1.13
2021-07-01,6969.53,-1.61
2021-07-02,6908.93,-0.87
2021-07-05,7006.7,1.42
2021-07-06,6979.06,-0.39
2021-07-07,7089.66,1.58
2021-07-08,7099.41,0.14
2021-07-09,7142.9,0.61
2021-07-12,7284.23,1.98
2021-07-13,7331.73,0.65
2021-07-14,7243.82,-1.2
2021-07-15,7241.62,-0.03
2021-07-16,7228.36,-0.18
2021-07-19,7205.27,-0.32
2021-07-20,7253.28,0.67
2021-07-21,7398.81,2.01
2021-07-22,7446.48,0.64
2021-07-23,7379.79,-0.9
2021-07-26,7286.15,-1.27
2021-07-27,7093.87,-2.64
2021-07-28,6945.51,-2.09
2021-07-29,7207.48,3.77
2021-07-30,7262.38,0.76
2021-08-02,7402.35,1.93
2021-08-03,7308.96,-1.26
2021-08-04,7478.21,2.32
2021-08-05,7447.94,-0.4
2021-08-06,7482.17,0.46
2021-08-09,7507.08,0.33
2021-08-10,7549.55,0.57
2021-08-11,7605.92,0.75
2021-08-12,7657.53,0.68
2021-08-13,7641.92,-0.2
2021-08-16,7568.14,-0.97
2021-08-17,7360.03,-2.75
2021-08-18,7405.49,0.62
2021-08-19,7468.77,0.85
2021-08-20,7467.36,-0.02
2021-08-23,7652.56,2.48
2021-08-24,7715.07,0.82
2021-08-25,7769.63,0.71
2021-08-26,7669.53,-1.29
2021-08-27,7680.08,0.14
2021-08-30,7727.75,0.62
2021-08-31,7728.42,0.01
2021-09-01,7606.87,-1.57
2021-09-02,7690.86,1.1
2021-09-03,7630.84,-0.78
2021-09-06,7735.1,1.37
2021-09-07,7878.35,1.85
2021-09-08,7894.25,0.2
2021-09-09,7900.24,0.08
2021-09-10,7932.65,0.41
2021-09-13,7947.48,0.19
2021-09-14,7916.9,-0.38
2021-09-15,7972.23,0.7
2021-09-16,7754.95,-2.73
2021-09-17,7730.22,-0.32
2021-09-22,7769.06,0.5
2021-09-23,7806.8,0.49
2021-09-24,7695.62,-1.42
2021-09-27,7467.82,-2.96
2021-09-28,7468.73,0.01
2021-09-29,7199.18,-3.61
2021-09-30,7405.46,2.87
2021-10-08,7425.67,0.27
2021-10-11,7384.84,-0.55
2021-10-12,7208.47,-2.39
2021-10-13,7289.36,1.12
2021-10-14,7342.25,0.73
2021-10-15,7350.41,0.11
2021-10-18,7429.63,1.08
2021-10-19,7504.05,1.0
2021-10-20,7523.56,0.26
2021-10-21,7503.53,-0.27
2021-10-22,7438.48,-0.87
2021-10-25,7532.37,1.26
2021-10-26,7508.69,-0.31
2021-10-27,7433.55,-1.0
2021-10-28,7267.85,-2.23
2021-10-29,7385.3,1.62
2021-11-01,7455.61,0.95
2021-11-02,7368.6,-1.17
2021-11-03,7385.2,0.23
2021-11-04,7483.69,1.33
2021-11-05,7389.59,-1.26
2021-11-08,7422.91,0.45
2021-11-09,7531.96,1.47
2021-11-10,7535.23,0.04
2021-11-11,7593.73,0.78
2021-11-12,7697.81,1.37
2021-11-15,7676.48,-0.28
2021-11-16,7589.18,-1.14
2021-11-17,7725.09,1.79
2021-11-18,7714.8,-0.13
2021-11-19,7803.76,1.15
2021-11-22,7947.37,1.84
2021-11-23,7941.56,-0.07
2021-11-24,7938.77,-0.04
2021-11-25,7925.76,-0.16
2021-11-26,7940.79,0.19
2021-11-29,7999.83,0.74
2021-11-30,8054.29,0.68
2021-12-01,8055.82,0.02
2021-12-02,7968.24,-1.09
2021-12-03,8023.96,0.7
2021-12-06,7906.76,-1.46
2021-12-07,7781.44,-1.58
2021-12-08,7922.55,1.81
2021-12-09,7931.76,0.12
2021-12-10,7949.12,0.22
2021-12-13,7984.9,0.45
2021-12-14,7981.83,-0.04
2021-12-15,7955.58,-0.33
2021-12-16,8005.98,0.63
2021-12-17,7894.1,-1.4
2021-12-20,7751.95,-1.8
2021-12-21,7849.03,1.25
2021-12-22,7930.81,1.04
2021-12-23,7932.66,0.02
2021-12-24,7776.61,-1.97
2021-12-27,7776.43,0.0
2021-12-28,7863.53,1.12
2021-12-29,7855.43,-0.1
2021-12-30,7924.53,0.88
2021-12-31,8010.32,1.08
2022-01-04,7983.07,-0.34
2022-01-05,7781.68,-2.52
2022-01-06,7844.52,0.81
2022-01-07,7682.7,-2.06
2022-01-10,7734.19,0.67
2022-01-11,7646.69,-1.13
2022-01-12,7779.52,1.74
2022-01-13,7644.79,-1.73
2022-01-14,7675.37,0.4
2022-01-17,7808.09,1.73
2022-01-18,7758.6,-0.63
2022-01-19,7665.18,-1.2
2022-01-20,7492.61,-2.25
2022-01-21,7388.74,-1.39
2022-01-24,7425.4,0.5
2022-01-25,7133.07,-3.94
2022-01-26,7171.03,0.53
2022-01-27,6960.11,-2.94
2022-01-28,6973.01,0.19
2022-02-07,7061.62,1.27
2022-02-08,7080.62,0.27
2022-02-09,7211.43,1.85
2022-02-10,7175.62,-0.5
2022-02-11,7033.85,-1.98
2022-02-14,7006.08,-0.39
2022-02-15,7124.85,1.7
2022-02-16,7183.11,0.82
2022-02-17,7220.61,0.52
2022-02-18,7251.79,0.43
2022-02-21,7334.59,1.14
2022-02-22,7279.24,-0.75
2022-02-23,7450.4,2.35
2022-02-24,7285.12,-2.22
2022-02-25,7361.96,1.05
2022-02-28,7419.83,0.79
2022-03-01,7429.44,0.13
2022-03-02,7414.31,-0.2
2022-03-03,7342.61,-0.97
2022-03-04,7241.56,-1.38
2022-03-07,7085.73,-2.15
2022-03-08,6871.22,-3.03
2022-03-09,6796.04,-1.09
2022-03-10,6952.52,2.3
2022-03-11,6990.78,0.55
2022-03-14,6800.59,-2.72
2022-03-15,6473.48,-4.81
2022-03-16,6692.97,3.39
2022-03-17,6818.54,1.88
2022-03-18,6879.37,0.89
2022-03-21,6954.41,1.09
2022-03-22,6923.44,-0.45
2022-03-23,6966.95,0.63
2022-03-24,6900.81,-0.95
2022-03-25,6819.81,-1.17
2022-03-28,6767.25,-0.77
2022-03-29,6725.68,-0.61
2022-03-30,6864.75,2.07
2022-03-31,6772.07,-1.35
2022-04-01,6772.6,0.01
2022-04-06,6764.29,-0.12
2022-04-07,6623.59,-2.08
2022-04-08,6575.28,-0.73
2022-04-11,6328.07,-3.76
2022-04-12,6414.42,1.36
2022-04-13,6286.25,-2.0
2022-04-14,6359.71,1.17
2022-04-15,6275.07,-1.33
2022-04-18,6326.02,0.81
2022-04-19,6345.79,0.31
2022-04-20,6234.25,-1.76
2022-04-21,5981.38,-4.06
2022-04-22,5891.81,-1.5
2022-04-25,5431.61,-7.81
2022-04-26,5266.55,-3.04
2022-04-27,5540.72,5.21
2022-04-28,5493.91,-0.84
2022-04-29,5734.49,4.38
2022-05-05,5836.93,1.79
2022-05-06,5764.69,-1.24
2022-05-09,5840.89,1.32
2022-05-10,5950.67,1.88
2022-05-11,6003.03,0.88
2022-05-12,6034.57,0.53
2022-05-13,6071.67,0.61
2022-05-16,6082.88,0.18
2022-05-17,6118.46,0.58
2022-05-18,6127.8,0.15
2022-05-19,6180.19,0.85
2022-05-20,6263.44,1.35
2022-05-23,6343.47,1.28
2022-05-24,6081.64,-4.13
2022-05-25,6188.27,1.75
2022-05-26,6227.1,0.63
2022-05-27,6210.09,-0.27
2022-05-30,6282.36,1.16
2022-05-31,6353.35,1.13
2022-06-01,6373.32,0.31
2022-06-02,6442.93,1.09
2022-06-06,6604.98,2.52
2022-06-07,6597.83,-0.11
2022-06-08,6608.89,0.17
2022-06-09,6490.38,-1.79
2022-06-10,6627.75,2.12
2022-06-13,6674.8,0.71
2022-06-14,6665.25,-0.14
2022-06-15,6653.76,-0.17
2022-06-16,6696.76,0.65
2022-06-17,6774.74,1.16
2022-06-20,6848.75,1.09
2022-06-21,6779.14,-1.02
2022-06-22,6691.81,-1.29
2022-06-23,6845.45,2.3
2022-06-24,6931.65,1.26
2022-06-27,7002.93,1.03
2022-06-28,7079.72,1.1
2022-06-29,6900.99,-2.52
2022-06-30,6995.53,1.37
2022-07-01,6994.5,-0.01
2022-07-04,7076.32,1.17
2022-07-05,7036.0,-0.57
2022-07-06,6953.98,-1.17
2022-07-07,7041.87,1.26
2022-07-08,7000.79,-0.58
2022-07-11,6893.63,-1.53
2022-07-12,6779.56,-1.65
2022-07-13,6834.9,0.82
2022-07-14,6920.87,1.26
2022-07-15,6852.82,-0.98
2022-07-18,6953.93,1.48
2022-07-19,7009.32,0.8
2022-07-20,7110.1,1.44
2022-07-21,7075.29,-0.49
2022-07-22,7034.6,-0.58
2022-07-25,6948.91,-1.22
2022-07-26,7027.42,1.13
2022-07-27,7099.43,1.02
2022-07-28,7150.2,0.72
2022-07-29,7117.43,-0.46
