date,close,pct
2025-12-19,8758.9,2.11
2025-12-22,8955.91,2.25
2025-12-23,9009.76,0.6
2025-12-24,9047.29,0.42
2025-12-25,8962.07,-0.94
2025-12-26,9309.86,3.88
2025-12-29,9100.38,-2.25
2025-12-30,9255.89,1.71
2025-12-31,9342.49,0.94
2026-01-05,9597.61,2.73
2026-01-06,9990.76,4.1
2026-01-07,10049.22,0.59
2026-01-08,9845.05,-2.03
2026-01-09,10131.18,2.91
2026-01-12,10244.24,1.12
2026-01-13,10375.11,1.28
2026-01-14,10432.47,0.55
2026-01-15,10628.86,1.88
2026-01-16,10530.11,-0.93
2026-01-19,10554.92,0.24
2026-01-20,10595.49,0.38
2026-01-21,10901.69,2.89
2026-01-22,10816.59,-0.78
2026-01-23,11107.73,2.69
2026-01-26,11680.36,5.16
2026-01-27,11575.57,-0.9
2026-01-28,12311.47,6.36
2026-01-29,12560.05,2.02
2026-01-30,11525.63,-8.24
2026-02-02,10615.72,-7.89
2026-02-03,10940.59,3.06
2026-02-04,10964.1,0.21
2026-02-05,10424.14,-4.92
2026-02-06,10463.08,0.37
2026-02-09,10674.91,2.02
2026-02-10,10665.11,-0.09
2026-02-11,10953.33,2.7
2026-02-12,11026.93,0.67
2026-02-13,10637.45,-3.53
2026-02-24,10980.86,3.23
2026-02-25,11394.84,3.77
2026-02-26,11309.74,-0.75
2026-02-27,11703.19,3.48
2026-03-02,12115.82,3.53
2026-03-03,11437.9,-5.6
2026-03-04,11393.9,-0.38
2026-03-05,11309.43,-0.74
2026-03-06,11072.16,-2.1
2026-03-09,10973.41,-0.89
2026-03-10,11078.75,0.96
2026-03-11,11032.42,-0.42
2026-03-12,10964.63,-0.61
2026-03-13,10666.85,-2.72
2026-03-16,10353.94,-2.93
2026-03-17,10167.74,-1.8
2026-03-18,10082.89,-0.83
2026-03-19,9463.43,-6.14
2026-03-20,9356.16,-1.13
2026-03-23,8923.32,-4.63
2026-03-24,9208.19,3.19
2026-03-25,9488.2,3.04
2026-03-26,9325.48,-1.71
2026-03-27,9586.07,2.79
2026-03-30,9759.44,1.81
2026-03-31,9616.03,-1.47
2026-04-01,9854.89,2.48
2026-04-02,9687.98,-1.69
2026-04-03,9589.08,-1.02
2026-04-07,9690.04,1.05
2026-04-08,10272.95,6.02
2026-04-09,10221.63,-0.5
2026-04-10,10171.95,-0.49
2026-04-13,10200.57,0.28
2026-04-14,10390.32,1.86
2026-04-15,10233.38,-1.51
2026-04-16,10540.68,3.0
2026-04-17,10537.82,-0.03
2026-04-20,10575.78,0.36
2026-04-21,10592.76,0.16
2026-04-22,10601.31,0.08
2026-04-23,10192.51,-3.86
2026-04-24,10291.61,0.97
2026-04-27,10185.56,-1.03
2026-04-28,9937.88,-2.43
2026-04-29,10385.26,4.5
2026-04-30,10287.95,-0.94
2026-05-06,10685.06,3.86
2026-05-07,10723.53,0.36
2026-05-08,10727.48,0.04
2026-05-11,10726.79,-0.01
2026-05-12,10645.77,-0.76
2026-05-13,10737.0,0.86
2026-05-14,10355.27,-3.56
2026-05-15,9911.02,-4.29
2026-05-18,9757.99,-1.54
2026-05-19,9625.98,-1.35
2026-05-20,9645.52,0.2
2026-05-21,9441.84,-2.11
2026-05-22,9784.79,3.63
2026-05-25,9829.51,0.46
2026-05-26,10166.99,3.43
2026-05-27,9732.63,-4.27
2026-05-28,9660.63,-0.74
2026-05-29,9511.45,-1.54
2026-06-01,9436.12,-0.79
2026-06-02,9762.88,3.46
2026-06-03,9843.58,0.83
2026-06-04,9534.42,-3.14
2026-06-05,9332.0,-2.12
2026-06-08,8800.38,-5.7
2026-06-09,9057.75,2.92
2026-06-10,8931.12,-1.4
2026-06-11,9105.26,1.95
2026-06-12,9501.99,4.36
2026-06-15,9976.29,4.99
2026-06-16,9899.13,-0.77
2026-06-17,9874.13,-0.25
2026-06-18,9888.07,0.14
2026-06-22,10409.52,5.27
2026-06-23,9539.51,-8.36
2026-06-24,9564.02,0.26
2026-06-25,9286.38,-2.9
2026-06-26,8873.75,-4.44
2026-06-29,8996.4,1.38
2026-06-30,8933.04,-0.7
2026-07-01,8930.43,-0.03
2026-07-02,9010.42,0.9
2026-07-03,9127.49,1.3
2026-07-06,8995.15,-1.45
2026-07-07,8722.2,-3.03
2026-07-08,8473.5,-2.85
2026-07-09,8425.31,-0.57
2026-07-10,8469.29,0.52
2026-07-13,8111.98,-4.22
2026-07-14,8561.62,5.54
2026-07-15,8384.32,-2.07
2026-07-16,8304.2,-0.96
2026-07-17,7903.21,-4.83
2026-07-20,7899.22,-0.05
2026-07-21,8250.88,4.45
2026-07-22,8521.36,3.28
2026-07-23,8796.84,3.23
2026-07-24,8372.07,-4.83
2026-07-27,8560.81,2.25
2026-07-28,8388.31,-2.01
2026-07-29,8529.36,1.68
2026-07-30,8463.96,-0.77
2026-07-31,8641.09,2.09
2026-08-03,8584.73,-0.65
