date,open,close,high,low,vol
2025-08-11,0.870,0.863,0.871,0.860,12028575.000
2025-08-12,0.862,0.865,0.870,0.861,9123797.000
2025-08-13,0.866,0.857,0.868,0.854,15814119.000
2025-08-14,0.856,0.856,0.860,0.854,9356992.000
2025-08-15,0.855,0.844,0.856,0.837,18940978.000
2025-08-18,0.841,0.846,0.847,0.836,11747591.000
2025-08-19,0.845,0.847,0.849,0.842,8538559.000
2025-08-20,0.847,0.851,0.856,0.843,10547932.000
2025-08-21,0.850,0.855,0.857,0.845,12817799.000
2025-08-22,0.854,0.852,0.855,0.846,13473720.000
2025-08-25,0.849,0.858,0.859,0.848,13957810.000
2025-08-26,0.856,0.853,0.860,0.852,7802510.000
2025-08-27,0.851,0.838,0.852,0.837,11935530.000
2025-08-28,0.837,0.842,0.845,0.831,11596394.000
2025-08-29,0.840,0.836,0.852,0.835,13503752.000
2025-09-01,0.834,0.826,0.839,0.825,14832896.000
2025-09-02,0.825,0.842,0.842,0.824,23232151.000
2025-09-03,0.840,0.83,0.843,0.827,13775528.000
2025-09-04,0.829,0.838,0.840,0.816,16711197.000
2025-09-05,0.834,0.83,0.835,0.826,13148957.000
2025-09-08,0.828,0.826,0.833,0.824,9797267.000
2025-09-09,0.825,0.832,0.833,0.824,11019762.000
2025-09-10,0.830,0.833,0.835,0.827,10234565.000
2025-09-11,0.831,0.837,0.838,0.827,14710757.000
2025-09-12,0.835,0.824,0.838,0.823,16555087.000
2025-09-15,0.823,0.816,0.825,0.814,17857382.000
2025-09-16,0.815,0.808,0.819,0.807,13866085.000
2025-09-17,0.808,0.805,0.812,0.804,11440008.000
2025-09-18,0.805,0.79,0.807,0.788,21772357.000
2025-09-19,0.790,0.792,0.794,0.782,15760735.000
2025-09-22,0.791,0.784,0.792,0.781,11395435.000
2025-09-23,0.781,0.794,0.798,0.778,24816714.000
2025-09-24,0.792,0.792,0.802,0.790,19211923.000
2025-09-25,0.792,0.788,0.793,0.783,12416381.000
2025-09-26,0.786,0.789,0.790,0.779,12694704.000
2025-09-29,0.786,0.786,0.793,0.780,15978499.000
2025-09-30,0.785,0.778,0.785,0.776,15797304.000
2025-10-09,0.776,0.777,0.778,0.770,16338794.000
2025-10-10,0.777,0.78,0.786,0.775,19777636.000
2025-10-13,0.780,0.787,0.791,0.772,27923742.000
2025-10-14,0.784,0.806,0.807,0.781,42157726.000
2025-10-15,0.806,0.81,0.812,0.802,28194128.000
2025-10-16,0.809,0.822,0.823,0.809,29555563.000
2025-10-17,0.820,0.821,0.830,0.816,35467441.000
2025-10-20,0.817,0.819,0.821,0.806,23317199.000
2025-10-21,0.817,0.822,0.824,0.816,15782255.000
2025-10-22,0.819,0.829,0.831,0.819,14389470.000
2025-10-23,0.829,0.834,0.841,0.825,25446472.000
2025-10-24,0.831,0.829,0.837,0.828,16902935.000
2025-10-27,0.826,0.83,0.836,0.821,23085187.000
2025-10-28,0.831,0.829,0.834,0.821,14252844.000
2025-10-29,0.827,0.813,0.827,0.810,26457111.000
2025-10-30,0.811,0.812,0.819,0.811,11832133.000
2025-10-31,0.813,0.813,0.815,0.807,14434340.000
2025-11-03,0.813,0.823,0.825,0.812,20905986.000
2025-11-04,0.823,0.84,0.840,0.822,18774173.000
2025-11-05,0.843,0.84,0.850,0.835,20804759.000
2025-11-06,0.835,0.836,0.841,0.831,12100395.000
2025-11-07,0.836,0.835,0.843,0.833,10253953.000
2025-11-10,0.832,0.839,0.840,0.829,10813138.000
2025-11-11,0.838,0.843,0.845,0.836,10164593.000
2025-11-12,0.844,0.848,0.854,0.844,12940806.000
2025-11-13,0.846,0.846,0.850,0.838,11973725.000
2025-11-14,0.846,0.849,0.857,0.846,12129797.000
2025-11-17,0.846,0.838,0.848,0.835,15398371.000
2025-11-18,0.835,0.834,0.839,0.832,13201290.000
2025-11-19,0.834,0.842,0.845,0.834,12130662.000
2025-11-20,0.840,0.849,0.858,0.838,17530972.000
2025-11-21,0.848,0.84,0.853,0.839,17240506.000
2025-11-24,0.839,0.835,0.843,0.833,13858074.000
2025-11-25,0.833,0.846,0.846,0.829,16552736.000
2025-11-26,0.846,0.839,0.850,0.837,12750136.000
2025-11-27,0.837,0.842,0.845,0.831,11907341.000
2025-11-28,0.841,0.836,0.842,0.834,12428895.000
2025-12-01,0.833,0.842,0.843,0.832,12876674.000
2025-12-02,0.842,0.841,0.846,0.836,6830049.000
2025-12-03,0.840,0.834,0.847,0.834,12518474.000
2025-12-04,0.834,0.831,0.836,0.829,9436494.000
2025-12-05,0.829,0.827,0.834,0.822,14238534.000
2025-12-08,0.826,0.827,0.830,0.823,11361829.000
2025-12-09,0.827,0.826,0.830,0.821,12854146.000
2025-12-10,0.825,0.814,0.827,0.810,15141752.000
2025-12-11,0.813,0.815,0.816,0.810,11211979.000
2025-12-12,0.814,0.813,0.815,0.809,13861430.000
2025-12-15,0.812,0.815,0.819,0.810,8026444.000
2025-12-16,0.814,0.81,0.817,0.807,8270896.000
2025-12-17,0.809,0.812,0.816,0.805,10783559.000
2025-12-18,0.810,0.827,0.828,0.809,13584448.000
2025-12-19,0.825,0.824,0.828,0.821,11371705.000
2025-12-22,0.823,0.819,0.823,0.818,7956349.000
2025-12-23,0.818,0.82,0.824,0.817,8515269.000
2025-12-24,0.821,0.82,0.823,0.815,8375676.000
2025-12-25,0.819,0.819,0.824,0.818,8879561.000
2025-12-26,0.818,0.816,0.820,0.815,6833172.000
2025-12-29,0.816,0.824,0.824,0.813,9215607.000
2025-12-30,0.822,0.824,0.826,0.818,7853903.000
2025-12-31,0.823,0.823,0.826,0.820,5960480.000
2026-01-05,0.823,0.82,0.828,0.818,7895137.000
2026-01-06,0.820,0.825,0.825,0.815,14265385.000
2026-01-07,0.824,0.819,0.827,0.818,9023343.000
2026-01-08,0.819,0.811,0.819,0.810,8353869.000
2026-01-09,0.811,0.808,0.813,0.806,8026129.000
2026-01-12,0.807,0.812,0.812,0.804,10743712.000
2026-01-13,0.811,0.815,0.821,0.811,9505860.000
2026-01-14,0.815,0.804,0.815,0.802,12211365.000
2026-01-15,0.802,0.795,0.803,0.794,11862717.000
2026-01-16,0.797,0.787,0.799,0.785,10439650.000
2026-01-19,0.786,0.784,0.789,0.781,7550714.000
2026-01-20,0.784,0.79,0.792,0.781,11157961.000
2026-01-21,0.790,0.778,0.794,0.776,11221682.000
2026-01-22,0.778,0.775,0.784,0.773,8861452.000
2026-01-23,0.775,0.767,0.778,0.765,10766111.000
2026-01-26,0.765,0.771,0.777,0.763,10547878.000
2026-01-27,0.771,0.77,0.780,0.768,12581025.000
2026-01-28,0.768,0.765,0.775,0.763,11818179.000
2026-01-29,0.764,0.778,0.779,0.760,12790425.000
2026-01-30,0.779,0.775,0.785,0.774,12999656.000
2026-02-02,0.774,0.776,0.786,0.773,17257747.000
2026-02-03,0.775,0.768,0.776,0.766,11529098.000
2026-02-04,0.767,0.779,0.780,0.767,9754997.000
2026-02-05,0.781,0.792,0.794,0.779,13591853.000
2026-02-06,0.791,0.79,0.796,0.785,10822726.000
2026-02-09,0.786,0.792,0.794,0.784,8746811.000
2026-02-10,0.792,0.794,0.797,0.791,5952401.000
2026-02-11,0.794,0.796,0.797,0.790,6515657.000
2026-02-12,0.796,0.784,0.796,0.783,7036576.000
2026-02-13,0.785,0.779,0.787,0.778,8898968.000
2026-02-24,0.780,0.777,0.784,0.777,6395644.000
2026-02-25,0.777,0.774,0.781,0.772,8076501.000
2026-02-26,0.773,0.772,0.778,0.769,7517843.000
2026-02-27,0.772,0.773,0.776,0.770,4618493.000
2026-03-02,0.771,0.777,0.779,0.767,8391069.000
2026-03-03,0.776,0.784,0.790,0.771,18507249.000
2026-03-04,0.781,0.775,0.782,0.770,10982025.000
2026-03-05,0.773,0.783,0.784,0.773,10171370.000
2026-03-06,0.781,0.784,0.786,0.779,6373337.000
2026-03-09,0.780,0.778,0.786,0.777,11006454.000
2026-03-10,0.777,0.779,0.781,0.774,6638839.000
2026-03-11,0.779,0.786,0.787,0.776,8802479.000
2026-03-12,0.785,0.793,0.793,0.784,8451275.000
2026-03-13,0.792,0.795,0.801,0.788,11364789.000
2026-03-16,0.795,0.797,0.802,0.793,9998725.000
2026-03-17,0.797,0.804,0.807,0.796,12743503.000
2026-03-18,0.804,0.802,0.806,0.798,12322625.000
2026-03-19,0.799,0.799,0.806,0.798,11092867.000
2026-03-20,0.798,0.797,0.805,0.796,9482238.000
2026-03-23,0.793,0.771,0.794,0.768,15343741.000
2026-03-24,0.773,0.787,0.788,0.773,12274582.000
2026-03-25,0.787,0.794,0.795,0.779,9664868.000
2026-03-26,0.790,0.796,0.799,0.790,8216343.000
2026-03-27,0.795,0.792,0.798,0.789,7990051.000
2026-03-30,0.789,0.795,0.798,0.786,10250803.000
2026-03-31,0.795,0.802,0.806,0.795,9962306.000
2026-04-01,0.803,0.802,0.809,0.799,8047538.000
2026-04-02,0.801,0.805,0.809,0.800,9625430.000
2026-04-03,0.806,0.797,0.806,0.795,6285286.000
2026-04-07,0.796,0.788,0.798,0.786,8942832.000
2026-04-08,0.790,0.794,0.795,0.784,11520315.000
2026-04-09,0.793,0.788,0.796,0.787,6250159.000
2026-04-10,0.788,0.787,0.789,0.786,8139513.000
2026-04-13,0.787,0.789,0.789,0.782,7395120.000
2026-04-14,0.787,0.794,0.795,0.786,7933022.000
2026-04-15,0.794,0.802,0.804,0.793,8290894.000
2026-04-16,0.802,0.801,0.808,0.798,7816561.000
2026-04-17,0.799,0.796,0.802,0.795,6380878.000
2026-04-20,0.796,0.805,0.805,0.794,7837480.000
2026-04-21,0.805,0.808,0.814,0.803,7960167.000
2026-04-22,0.808,0.802,0.809,0.800,6575247.000
2026-04-23,0.802,0.804,0.808,0.799,7636190.000
2026-04-24,0.804,0.803,0.807,0.800,6452956.000
2026-04-27,0.802,0.8,0.811,0.798,5785464.000
2026-04-28,0.798,0.803,0.803,0.797,7112421.000
2026-04-29,0.800,0.8,0.803,0.794,7695896.000
2026-04-30,0.798,0.795,0.800,0.792,10150845.000
2026-05-06,0.793,0.788,0.794,0.783,10567806.000
2026-05-07,0.787,0.784,0.789,0.784,7292740.000
2026-05-08,0.785,0.785,0.790,0.783,7698890.000
2026-05-11,0.784,0.785,0.785,0.779,9406006.000
2026-05-12,0.784,0.782,0.787,0.781,10565439.000
2026-05-13,0.782,0.78,0.785,0.779,9080198.000
2026-05-14,0.780,0.784,0.786,0.778,9626540.000
2026-05-15,0.782,0.779,0.786,0.777,9407285.000
2026-05-18,0.777,0.771,0.778,0.769,7938859.000
2026-05-19,0.771,0.775,0.781,0.770,6209133.000
2026-05-20,0.775,0.768,0.776,0.767,10053150.000
2026-05-21,0.768,0.771,0.774,0.765,10311750.000
2026-05-22,0.769,0.769,0.772,0.764,7501323.000
2026-05-25,0.767,0.767,0.773,0.765,5216473.000
2026-05-26,0.767,0.771,0.774,0.767,7136414.000
2026-05-27,0.770,0.767,0.773,0.766,6817533.000
2026-05-28,0.766,0.761,0.770,0.760,11289029.000
2026-05-29,0.760,0.776,0.779,0.757,11672376.000
2026-06-01,0.775,0.785,0.785,0.772,10470035.000
2026-06-02,0.784,0.79,0.795,0.783,10920030.000
2026-06-03,0.788,0.783,0.789,0.778,8585319.000
2026-06-04,0.782,0.774,0.786,0.772,5695287.000
2026-06-05,0.775,0.784,0.786,0.774,8765300.000
2026-06-08,0.786,0.789,0.793,0.780,11914830.000
2026-06-09,0.785,0.792,0.798,0.784,17928238.000
2026-06-10,0.792,0.806,0.807,0.792,15032324.000
2026-06-11,0.808,0.802,0.809,0.797,15307547.000
2026-06-12,0.797,0.814,0.816,0.794,15221494.000
2026-06-15,0.812,0.802,0.815,0.800,15501968.000
2026-06-16,0.800,0.792,0.802,0.790,10586862.000
2026-06-17,0.794,0.785,0.798,0.783,12399973.000
2026-06-18,0.785,0.766,0.785,0.764,18137100.000
2026-06-22,0.763,0.771,0.776,0.757,16598637.000
2026-06-23,0.769,0.778,0.786,0.769,12440689.000
2026-06-24,0.779,0.761,0.781,0.760,12409286.000
2026-06-25,0.757,0.753,0.765,0.752,12389226.000
2026-06-26,0.753,0.746,0.757,0.745,8951539.000
2026-06-29,0.745,0.75,0.753,0.731,12235335.000
2026-06-30,0.747,0.734,0.747,0.728,18072523.000
2026-07-01,0.732,0.737,0.740,0.728,11416374.000
2026-07-02,0.737,0.748,0.754,0.737,23445865.000
2026-07-03,0.744,0.747,0.753,0.738,10234475.000
2026-07-06,0.744,0.76,0.761,0.740,9878709.000
2026-07-07,0.759,0.759,0.763,0.751,16069101.000
2026-07-08,0.758,0.77,0.770,0.752,10262567.000
2026-07-09,0.764,0.761,0.766,0.758,10679433.000
2026-07-10,0.761,0.767,0.767,0.758,9640557.000
2026-07-13,0.764,0.779,0.781,0.762,15286525.000
2026-07-14,0.778,0.781,0.783,0.773,9956123.000
2026-07-15,0.775,0.79,0.792,0.773,20794657.000
2026-07-16,0.790,0.782,0.795,0.780,9342134.000
2026-07-17,0.784,0.789,0.794,0.783,24588320.000
2026-07-20,0.787,0.808,0.809,0.786,12381311.000
2026-07-21,0.808,0.79,0.815,0.789,19299347.000
2026-07-22,0.789,0.799,0.799,0.781,11915198.000
2026-07-23,0.797,0.803,0.805,0.795,14238102.000
2026-07-24,0.805,0.804,0.810,0.803,14502459.000
2026-07-27,0.807,0.805,0.811,0.801,8936742.000
2026-07-28,0.807,0.818,0.819,0.805,20026958.000
2026-07-29,0.819,0.819,0.826,0.818,16290968.000
2026-07-30,0.819,0.84,0.841,0.818,11737850.000
2026-07-31,0.826,0.836,0.836,0.810,18988517.000
2026-08-03,0.827,0.831,0.836,0.821,10082673.000
