date,close,pct
2018-11-15,286.88,0.71
2018-11-16,288.2,0.46
2018-11-19,288.68,0.17
2018-11-20,285.81,-0.99
2018-11-21,286.05,0.08
2018-11-22,285.65,-0.14
2018-11-23,284.18,-0.51
2018-11-26,284.46,0.1
2018-11-27,284.66,0.07
2018-11-28,286.02,0.48
2018-11-29,284.67,-0.47
2018-11-30,284.87,0.07
2018-12-03,287.3,0.86
2018-12-04,287.31,0.0
2018-12-05,287.38,0.03
2018-12-06,286.64,-0.26
2018-12-07,286.5,-0.05
2018-12-10,285.49,-0.35
2018-12-11,285.33,-0.06
2018-12-12,285.57,0.09
2018-12-13,287.1,0.53
2018-12-14,286.17,-0.32
2018-12-17,285.65,-0.18
2018-12-18,283.89,-0.62
2018-12-19,282.73,-0.41
2018-12-20,281.26,-0.52
2018-12-21,279.67,-0.56
2018-12-24,280.25,0.21
2018-12-25,279.65,-0.21
2018-12-26,279.22,-0.15
2018-12-27,278.86,-0.13
2018-12-28,279.6,0.27
2019-01-02,277.91,-0.6
2019-01-03,278.9,0.36
2019-01-04,282.11,1.15
2019-01-07,284.84,0.97
2019-01-08,285.34,0.18
2019-01-09,287.05,0.6
2019-01-10,287.94,0.31
2019-01-11,289.08,0.4
2019-01-14,287.92,-0.4
2019-01-15,289.47,0.54
2019-01-16,289.62,0.05
2019-01-17,288.77,-0.29
2019-01-18,290.15,0.47
2019-01-21,290.77,0.21
2019-01-22,289.97,-0.27
2019-01-23,290.21,0.08
2019-01-24,292.22,0.69
2019-01-25,295.04,0.96
2019-01-28,294.07,-0.33
2019-01-29,293.54,-0.18
2019-01-30,293.85,0.11
2019-01-31,294.24,0.13
2019-02-01,297.25,1.02
2019-02-11,299.47,0.75
2019-02-12,300.63,0.39
2019-02-13,303.01,0.79
2019-02-14,304.08,0.35
2019-02-15,302.12,-0.65
2019-02-18,307.19,1.68
2019-02-19,305.73,-0.47
2019-02-20,305.91,0.06
2019-02-21,307.0,0.36
2019-02-22,311.63,1.51
2019-02-25,322.73,3.56
2019-02-26,318.99,-1.16
2019-02-27,317.12,-0.58
2019-02-28,317.21,0.03
2019-03-01,320.76,1.12
2019-03-04,324.68,1.22
2019-03-05,327.8,0.96
2019-03-06,329.46,0.51
2019-03-07,327.23,-0.68
2019-03-08,319.41,-2.39
2019-03-11,325.09,1.78
2019-03-12,328.08,0.92
2019-03-13,324.68,-1.04
2019-03-14,321.34,-1.03
2019-03-15,323.71,0.74
2019-03-18,329.95,1.93
2019-03-19,331.48,0.46
2019-03-20,330.81,-0.2
2019-03-21,333.54,0.82
2019-03-22,333.19,-0.1
2019-03-25,328.85,-1.3
2019-03-26,322.56,-1.91
2019-03-27,322.98,0.13
2019-03-28,321.7,-0.4
2019-03-29,328.47,2.1
2019-04-01,337.01,2.6
2019-04-02,338.25,0.37
2019-04-03,339.26,0.3
2019-04-04,341.22,0.58
2019-04-08,340.01,-0.35
2019-04-09,337.33,-0.79
2019-04-10,335.13,-0.65
2019-04-11,331.69,-1.03
2019-04-12,331.47,-0.07
2019-04-15,330.73,-0.22
2019-04-16,333.09,0.71
2019-04-17,334.3,0.36
2019-04-18,333.65,-0.19
2019-04-19,334.39,0.22
2019-04-22,330.64,-1.12
2019-04-23,326.99,-1.1
2019-04-24,326.25,-0.23
2019-04-25,321.75,-1.38
2019-04-26,318.55,-1.0
2019-04-29,318.17,-0.12
2019-04-30,320.54,0.75
2019-05-06,311.76,-2.74
2019-05-07,313.24,0.48
2019-05-08,313.69,0.14
2019-05-09,313.82,0.04
2019-05-10,319.33,1.76
2019-05-13,317.46,-0.59
2019-05-14,318.02,0.18
2019-05-15,321.04,0.95
2019-05-16,321.19,0.05
2019-05-17,318.0,-0.99
2019-05-20,316.38,-0.51
2019-05-21,317.37,0.31
2019-05-22,317.44,0.02
2019-05-23,315.52,-0.6
2019-05-24,315.26,-0.08
2019-05-27,315.1,-0.05
2019-05-28,315.34,0.08
2019-05-29,315.04,-0.09
2019-05-30,313.31,-0.55
2019-05-31,312.85,-0.15
2019-06-03,310.04,-0.9
2019-06-04,307.75,-0.74
2019-06-05,307.37,-0.12
2019-06-06,306.07,-0.42
2019-06-10,307.84,0.58
2019-06-11,312.37,1.47
2019-06-12,311.32,-0.33
2019-06-13,310.66,-0.21
2019-06-14,309.02,-0.53
2019-06-17,308.78,-0.08
2019-06-18,308.65,-0.04
2019-06-19,310.64,0.64
2019-06-20,315.44,1.55
2019-06-21,317.21,0.56
2019-06-24,316.71,-0.16
2019-06-25,315.08,-0.52
2019-06-26,315.53,0.14
2019-06-27,317.56,0.64
2019-06-28,316.79,-0.24
2019-07-01,319.69,0.92
2019-07-02,320.39,0.22
2019-07-03,319.39,-0.31
2019-07-04,318.88,-0.16
2019-07-05,318.96,0.02
2019-07-08,315.95,-0.94
2019-07-09,315.89,-0.02
2019-07-10,315.57,-0.1
2019-07-11,315.43,-0.04
2019-07-12,317.16,0.55
2019-07-15,317.75,0.19
2019-07-16,317.58,-0.05
2019-07-17,318.22,0.2
2019-07-18,317.34,-0.27
2019-07-19,318.2,0.27
2019-07-22,317.35,-0.27
2019-07-23,317.56,0.07
2019-07-24,318.32,0.24
2019-07-25,320.34,0.63
2019-07-26,322.62,0.71
2019-07-29,323.3,0.21
2019-07-30,324.77,0.46
2019-07-31,324.67,-0.03
2019-08-01,323.89,-0.24
2019-08-02,322.72,-0.36
2019-08-05,319.9,-0.87
2019-08-06,319.02,-0.28
2019-08-07,320.39,0.43
2019-08-08,321.8,0.44
2019-08-09,321.83,0.01
2019-08-12,323.76,0.6
2019-08-13,323.0,-0.24
2019-08-14,323.32,0.1
2019-08-15,323.81,0.15
2019-08-16,324.65,0.26
2019-08-19,327.29,0.81
2019-08-20,327.05,-0.07
2019-08-21,326.91,-0.04
2019-08-22,326.25,-0.2
2019-08-23,327.63,0.42
2019-08-26,325.48,-0.66
2019-08-27,327.19,0.53
2019-08-28,327.43,0.07
2019-08-29,326.89,-0.16
2019-08-30,326.85,-0.01
2019-09-02,328.88,0.62
2019-09-03,329.12,0.07
2019-09-04,329.78,0.2
2019-09-05,332.76,0.9
2019-09-06,334.27,0.45
2019-09-09,336.5,0.67
2019-09-10,335.88,-0.18
2019-09-11,334.83,-0.31
2019-09-12,335.18,0.1
2019-09-16,333.97,-0.36
2019-09-17,330.15,-1.14
2019-09-18,330.34,0.06
2019-09-19,331.4,0.32
2019-09-20,332.1,0.21
2019-09-23,330.4,-0.51
2019-09-24,330.46,0.02
2019-09-25,329.41,-0.32
2019-09-26,328.19,-0.37
2019-09-27,328.66,0.14
2019-09-30,328.27,-0.12
2019-10-08,328.53,0.08
2019-10-09,329.61,0.33
2019-10-10,331.44,0.56
2019-10-11,333.14,0.51
2019-10-14,336.08,0.88
2019-10-15,334.75,-0.4
2019-10-16,334.04,-0.21
2019-10-17,333.62,-0.12
2019-10-18,332.46,-0.35
2019-10-21,331.65,-0.24
2019-10-22,332.33,0.2
2019-10-23,331.41,-0.27
2019-10-24,331.38,-0.01
2019-10-25,332.57,0.36
2019-10-28,334.12,0.46
2019-10-29,333.74,-0.11
2019-10-30,331.41,-0.7
2019-10-31,329.99,-0.43
2019-11-01,331.62,0.49
2019-11-04,332.73,0.34
2019-11-05,335.35,0.79
2019-11-06,335.21,-0.04
2019-11-07,336.02,0.24
2019-11-08,335.61,-0.12
2019-11-11,333.36,-0.67
2019-11-12,332.6,-0.23
2019-11-13,332.44,-0.05
2019-11-14,332.78,0.1
2019-11-15,331.53,-0.37
2019-11-18,332.82,0.39
2019-11-19,334.46,0.49
2019-11-20,333.76,-0.21
2019-11-21,332.82,-0.28
2019-11-22,332.04,-0.24
2019-11-25,332.73,0.21
2019-11-26,332.9,0.05
2019-11-27,332.33,-0.17
2019-11-28,331.72,-0.18
2019-11-29,331.45,-0.08
2019-12-02,331.49,0.01
2019-12-03,331.85,0.11
2019-12-04,331.68,-0.05
2019-12-05,333.11,0.43
2019-12-06,334.04,0.28
2019-12-09,333.93,-0.03
2019-12-10,334.68,0.22
2019-12-11,335.38,0.21
2019-12-12,335.47,0.03
2019-12-13,338.07,0.77
2019-12-16,341.13,0.9
2019-12-17,343.86,0.8
2019-12-18,344.45,0.17
2019-12-19,344.18,-0.08
2019-12-20,344.01,-0.05
2019-12-23,342.5,-0.44
2019-12-24,344.01,0.44
2019-12-25,344.35,0.1
2019-12-26,346.41,0.6
2019-12-27,346.2,-0.06
2019-12-30,347.87,0.48
2019-12-31,349.91,0.59
2020-01-02,353.84,1.12
2020-01-03,354.53,0.2
2020-01-06,354.55,0.0
2020-01-07,355.37,0.23
2020-01-08,353.49,-0.53
2020-01-09,354.85,0.38
2020-01-10,353.19,-0.47
2020-01-13,354.16,0.27
2020-01-14,354.17,0.0
2020-01-15,352.65,-0.43
2020-01-16,351.99,-0.19
2020-01-17,352.95,0.27
2020-01-20,355.89,0.83
2020-01-21,354.8,-0.31
2020-01-22,354.95,0.04
2020-01-23,350.42,-1.27
2020-02-03,338.05,-3.53
2020-02-04,344.85,2.01
2020-02-05,347.48,0.76
2020-02-06,350.23,0.79
2020-02-07,349.64,-0.17
2020-02-10,351.03,0.4
2020-02-11,352.45,0.4
2020-02-12,356.35,1.11
2020-02-13,355.24,-0.31
2020-02-14,355.06,-0.05
2020-02-17,359.11,1.14
2020-02-18,360.41,0.36
2020-02-19,360.21,-0.05
2020-02-20,362.89,0.74
2020-02-21,364.81,0.53
2020-02-24,366.22,0.39
2020-02-25,365.77,-0.12
2020-02-26,363.36,-0.66
2020-02-27,362.96,-0.11
2020-02-28,357.46,-1.51
2020-03-02,359.93,0.69
2020-03-03,361.39,0.4
2020-03-04,361.34,-0.01
2020-03-05,365.78,1.23
2020-03-06,365.48,-0.08
2020-03-09,359.04,-1.76
2020-03-10,361.81,0.77
2020-03-11,361.32,-0.14
2020-03-12,358.57,-0.76
2020-03-13,356.4,-0.6
2020-03-16,350.83,-1.56
2020-03-17,349.59,-0.35
2020-03-18,349.06,-0.15
2020-03-19,348.09,-0.28
2020-03-20,353.1,1.44
2020-03-23,346.48,-1.88
2020-03-24,348.42,0.56
2020-03-25,354.1,1.63
2020-03-26,352.57,-0.43
2020-03-27,351.49,-0.3
2020-03-30,350.17,-0.38
2020-03-31,349.97,-0.05
2020-04-01,350.23,0.07
2020-04-02,350.85,0.18
2020-04-03,349.39,-0.42
2020-04-07,353.07,1.05
2020-04-08,352.71,-0.1
2020-04-09,353.37,0.19
2020-04-10,350.55,-0.8
2020-04-13,347.34,-0.92
2020-04-14,348.66,0.38
2020-04-15,348.5,-0.04
2020-04-16,349.94,0.41
2020-04-17,350.83,0.26
2020-04-20,352.03,0.34
2020-04-21,351.15,-0.25
2020-04-22,352.3,0.33
2020-04-23,351.94,-0.1
2020-04-24,350.14,-0.51
2020-04-27,351.11,0.28
2020-04-28,350.99,-0.03
2020-04-29,351.21,0.06
2020-04-30,353.38,0.62
2020-05-06,354.16,0.22
2020-05-07,352.62,-0.43
2020-05-08,353.23,0.17
2020-05-11,352.5,-0.21
2020-05-12,351.42,-0.31
2020-05-13,350.89,-0.15
2020-05-14,348.29,-0.74
2020-05-15,347.79,-0.14
2020-05-18,345.22,-0.74
2020-05-19,344.82,-0.11
2020-05-20,341.95,-0.83
2020-05-21,341.08,-0.25
2020-05-22,339.22,-0.54
2020-05-25,336.32,-0.85
2020-05-26,338.4,0.62
2020-05-27,338.41,0.0
2020-05-28,338.67,0.08
2020-05-29,341.9,0.95
2020-06-01,346.03,1.21
2020-06-02,346.37,0.09
2020-06-03,345.45,-0.26
2020-06-04,344.15,-0.38
2020-06-05,343.32,-0.24
2020-06-08,343.37,0.01
2020-06-09,343.34,-0.01
2020-06-10,342.74,-0.17
2020-06-11,341.61,-0.33
2020-06-12,342.13,0.15
2020-06-15,342.53,0.12
2020-06-16,344.29,0.51
2020-06-17,344.2,-0.03
2020-06-18,344.33,0.04
2020-06-19,345.12,0.23
2020-06-22,344.39,-0.21
2020-06-23,342.74,-0.48
2020-06-24,343.35,0.18
2020-06-29,341.54,-0.53
2020-06-30,343.46,0.56
2020-07-01,347.04,1.04
2020-07-02,352.95,1.7
2020-07-03,358.0,1.43
2020-07-06,370.16,3.4
2020-07-07,370.17,0.0
2020-07-08,374.01,1.04
2020-07-09,377.53,0.94
2020-07-10,372.29,-1.39
2020-07-13,377.81,1.48
2020-07-14,374.42,-0.89
2020-07-15,369.26,-1.38
2020-07-16,358.99,-2.78
2020-07-17,359.32,0.09
2020-07-20,366.4,1.97
2020-07-21,366.71,0.08
2020-07-22,368.81,0.57
2020-07-23,368.36,-0.12
2020-07-24,360.92,-2.02
2020-07-27,359.7,-0.34
2020-07-28,362.16,0.68
2020-07-29,366.64,1.24
2020-07-30,367.06,0.11
2020-07-31,369.13,0.56
2020-08-03,374.04,1.33
2020-08-04,373.9,-0.04
2020-08-05,376.24,0.63
2020-08-06,376.63,0.1
2020-08-07,373.19,-0.91
2020-08-10,373.56,0.1
2020-08-11,370.73,-0.76
2020-08-12,368.47,-0.61
2020-08-13,370.15,0.46
2020-08-14,371.62,0.4
2020-08-17,375.26,0.98
2020-08-18,376.75,0.4
2020-08-19,374.48,-0.6
2020-08-20,371.16,-0.89
2020-08-21,372.03,0.23
2020-08-24,372.83,0.22
2020-08-25,372.33,-0.13
2020-08-26,368.66,-0.98
2020-08-27,369.19,0.14
2020-08-28,371.63,0.66
2020-08-31,372.29,0.18
2020-09-01,373.53,0.33
2020-09-02,374.73,0.32
2020-09-03,373.61,-0.3
2020-09-04,372.6,-0.27
2020-09-07,368.01,-1.23
2020-09-08,367.45,-0.15
2020-09-09,363.33,-1.12
2020-09-10,361.52,-0.5
2020-09-11,362.95,0.39
2020-09-14,363.74,0.22
2020-09-15,363.73,0.0
2020-09-16,362.49,-0.34
2020-09-17,361.62,-0.24
2020-09-18,363.38,0.49
2020-09-21,362.54,-0.23
2020-09-22,360.86,-0.46
2020-09-23,360.89,0.01
2020-09-24,356.69,-1.16
2020-09-25,355.74,-0.27
2020-09-28,354.58,-0.32
2020-09-29,357.91,0.94
2020-09-30,359.21,0.36
2020-10-09,362.73,0.98
2020-10-12,367.63,1.35
2020-10-13,369.06,0.39
2020-10-14,368.68,-0.1
2020-10-15,368.45,-0.06
2020-10-16,368.51,0.02
2020-10-19,366.96,-0.42
2020-10-20,368.57,0.44
2020-10-21,368.49,-0.02
2020-10-22,369.91,0.39
2020-10-23,366.85,-0.83
2020-10-26,367.23,0.1
2020-10-27,368.94,0.47
2020-10-28,368.86,-0.02
2020-10-29,369.53,0.18
2020-10-30,365.84,-1.0
2020-11-02,364.61,-0.34
2020-11-03,365.73,0.31
2020-11-04,366.03,0.08
2020-11-05,368.95,0.8
2020-11-06,367.43,-0.41
2020-11-09,370.65,0.88
2020-11-10,369.37,-0.35
2020-11-11,368.7,-0.18
2020-11-12,368.37,-0.09
2020-11-13,366.13,-0.61
2020-11-16,367.01,0.24
2020-11-17,364.84,-0.59
2020-11-18,365.34,0.14
2020-11-19,365.59,0.07
2020-11-20,366.02,0.12
2020-11-23,368.93,0.8
2020-11-24,369.7,0.21
2020-11-25,368.19,-0.41
2020-11-26,367.37,-0.22
2020-11-27,368.39,0.28
2020-11-30,368.39,0.0
2020-12-01,371.03,0.72
2020-12-02,371.03,0.0
2020-12-03,369.28,-0.47
2020-12-04,369.0,-0.07
2020-12-07,368.23,-0.21
2020-12-08,367.5,-0.2
2020-12-09,366.17,-0.36
2020-12-10,365.3,-0.24
2020-12-11,362.74,-0.7
2020-12-14,362.92,0.05
2020-12-15,360.95,-0.54
2020-12-16,360.32,-0.18
2020-12-17,362.11,0.5
2020-12-18,363.32,0.33
2020-12-21,366.26,0.81
2020-12-22,364.1,-0.59
2020-12-23,364.83,0.2
2020-12-24,361.95,-0.79
2020-12-25,363.96,0.56
2020-12-28,363.25,-0.19
2020-12-29,361.55,-0.47
2020-12-30,364.53,0.83
2020-12-31,368.3,1.03
2021-01-04,371.96,0.99
2021-01-05,374.19,0.6
2021-01-06,374.56,0.1
2021-01-07,374.33,-0.06
2021-01-08,374.04,-0.08
2021-01-11,372.41,-0.44
2021-01-12,374.92,0.67
2021-01-13,373.2,-0.46
2021-01-14,372.76,-0.12
2021-01-15,373.88,0.3
2021-01-18,375.85,0.53
2021-01-19,374.37,-0.39
2021-01-20,374.95,0.15
2021-01-21,377.3,0.63
2021-01-22,377.31,0.0
2021-01-25,376.59,-0.19
2021-01-26,374.06,-0.67
2021-01-27,373.62,-0.12
2021-01-28,367.58,-1.62
2021-01-29,362.97,-1.25
2021-02-01,363.66,0.19
2021-02-02,363.15,-0.14
2021-02-03,361.36,-0.49
2021-02-04,356.28,-1.4
2021-02-05,354.76,-0.43
2021-02-08,357.1,0.66
2021-02-09,362.35,1.47
2021-02-10,364.91,0.71
2021-02-18,367.96,0.83
2021-02-19,371.0,0.83
2021-02-22,372.83,0.49
2021-02-23,371.45,-0.37
2021-02-24,367.7,-1.01
2021-02-25,367.65,-0.01
2021-02-26,365.44,-0.6
2021-03-01,368.29,0.78
2021-03-02,367.11,-0.32
2021-03-03,370.52,0.93
2021-03-04,367.38,-0.85
2021-03-05,367.17,-0.06
2021-03-08,364.17,-0.82
2021-03-09,362.52,-0.45
2021-03-10,363.1,0.16
2021-03-11,366.94,1.06
2021-03-12,368.34,0.38
2021-03-15,367.84,-0.14
2021-03-16,368.46,0.17
2021-03-17,368.73,0.07
2021-03-18,369.89,0.32
2021-03-19,368.4,-0.4
2021-03-22,370.85,0.66
2021-03-23,368.35,-0.67
2021-03-24,364.78,-0.97
2021-03-25,363.93,-0.23
2021-03-26,366.29,0.65
2021-03-29,367.08,0.22
2021-03-30,367.21,0.03
2021-03-31,366.83,-0.1
2021-04-01,368.2,0.37
2021-04-02,368.44,0.06
2021-04-06,368.98,0.15
2021-04-07,369.58,0.16
2021-04-08,370.2,0.17
2021-04-09,369.82,-0.1
2021-04-12,367.72,-0.57
2021-04-13,366.52,-0.32
2021-04-14,367.45,0.25
2021-04-15,367.29,-0.04
2021-04-16,368.77,0.4
2021-04-19,372.17,0.92
2021-04-20,372.52,0.09
2021-04-21,371.75,-0.21
2021-04-22,371.9,0.04
2021-04-23,371.43,-0.13
2021-04-26,371.0,-0.11
2021-04-27,369.8,-0.32
2021-04-28,370.38,0.15
2021-04-29,372.04,0.45
2021-04-30,371.42,-0.16
2021-05-06,372.84,0.38
2021-05-07,372.47,-0.1
2021-05-10,373.81,0.36
2021-05-11,373.74,-0.02
2021-05-12,375.33,0.43
2021-05-13,373.8,-0.41
2021-05-14,375.77,0.53
2021-05-17,376.39,0.16
2021-05-18,377.29,0.24
2021-05-19,377.1,-0.05
2021-05-20,376.38,-0.19
2021-05-21,376.6,0.06
2021-05-24,377.13,0.14
2021-05-25,379.97,0.75
2021-05-26,381.68,0.45
2021-05-27,383.02,0.35
2021-05-28,382.82,-0.05
2021-05-31,383.24,0.11
2021-06-01,383.65,0.11
2021-06-02,382.62,-0.27
2021-06-03,383.06,0.11
2021-06-04,383.12,0.01
2021-06-07,382.75,-0.09
2021-06-08,381.74,-0.26
2021-06-09,381.89,0.04
2021-06-10,382.9,0.26
2021-06-11,382.49,-0.11
2021-06-15,379.78,-0.71
2021-06-16,375.86,-1.03
2021-06-17,375.6,-0.07
2021-06-18,376.2,0.16
2021-06-21,377.55,0.36
2021-06-22,380.02,0.66
2021-06-23,381.59,0.41
2021-06-24,382.24,0.17
2021-06-25,383.72,0.39
2021-06-28,384.43,0.19
2021-06-29,382.76,-0.43
2021-06-30,383.17,0.11
2021-07-01,381.66,-0.4
2021-07-02,380.02,-0.43
2021-07-05,380.74,0.19
2021-07-06,381.35,0.16
2021-07-07,384.09,0.72
2021-07-08,385.31,0.32
2021-07-09,387.21,0.49
2021-07-12,389.89,0.69
2021-07-13,392.52,0.67
2021-07-14,391.24,-0.33
2021-07-15,392.29,0.27
2021-07-16,392.45,0.04
2021-07-19,391.05,-0.36
2021-07-20,390.93,-0.03
2021-07-21,394.7,0.96
2021-07-22,397.18,0.63
2021-07-23,397.96,0.19
2021-07-26,394.96,-0.76
2021-07-27,390.64,-1.09
2021-07-28,388.27,-0.61
2021-07-29,393.48,1.34
2021-07-30,394.45,0.25
2021-08-02,398.63,1.06
2021-08-03,396.6,-0.51
2021-08-04,399.9,0.83
2021-08-05,398.85,-0.26
2021-08-06,399.43,0.14
2021-08-09,399.37,-0.01
2021-08-10,400.76,0.35
2021-08-11,402.62,0.46
2021-08-12,403.25,0.16
2021-08-13,403.88,0.16
2021-08-16,403.39,-0.12
2021-08-17,399.18,-1.04
2021-08-18,400.78,0.4
2021-08-19,400.45,-0.08
2021-08-20,399.47,-0.24
2021-08-23,402.21,0.69
2021-08-24,404.62,0.6
2021-08-25,405.91,0.32
2021-08-26,405.47,-0.11
2021-08-27,406.75,0.32
2021-08-30,408.66,0.47
2021-08-31,409.61,0.23
2021-09-01,410.5,0.22
2021-09-02,416.4,1.44
2021-09-03,415.67,-0.17
2021-09-06,418.13,0.59
2021-09-07,423.46,1.27
2021-09-08,424.62,0.27
2021-09-09,424.63,0.0
2021-09-10,424.42,-0.05
2021-09-13,425.22,0.19
2021-09-14,421.0,-0.99
2021-09-15,420.7,-0.07
2021-09-16,413.46,-1.72
2021-09-17,413.35,-0.03
2021-09-22,415.11,0.43
2021-09-23,417.2,0.5
2021-09-24,414.17,-0.73
2021-09-27,407.6,-1.58
2021-09-28,409.15,0.38
2021-09-29,402.75,-1.56
2021-09-30,407.65,1.22
2021-10-08,407.77,0.03
2021-10-11,407.13,-0.15
2021-10-12,401.3,-1.43
2021-10-13,401.08,-0.06
2021-10-14,402.56,0.37
2021-10-15,404.46,0.47
2021-10-18,406.65,0.54
2021-10-19,408.86,0.54
2021-10-20,409.15,0.07
2021-10-21,408.91,-0.06
2021-10-22,407.16,-0.43
2021-10-25,409.29,0.52
2021-10-26,409.74,0.11
2021-10-27,408.76,-0.24
2021-10-28,405.54,-0.78
2021-10-29,408.12,0.63
2021-11-01,411.24,0.76
2021-11-02,409.44,-0.44
2021-11-03,410.48,0.25
2021-11-04,413.73,0.79
2021-11-05,410.77,-0.72
2021-11-08,412.57,0.44
2021-11-09,414.93,0.57
2021-11-10,415.02,0.02
2021-11-11,419.09,0.98
2021-11-12,421.72,0.63
2021-11-15,420.93,-0.19
2021-11-16,418.36,-0.61
2021-11-17,420.05,0.4
2021-11-18,420.19,0.03
2021-11-19,423.8,0.86
2021-11-22,427.44,0.86
2021-11-23,427.0,-0.1
2021-11-24,426.87,-0.03
2021-11-25,426.43,-0.1
2021-11-26,426.71,0.06
2021-11-29,428.46,0.41
2021-11-30,429.03,0.13
2021-12-01,431.22,0.51
2021-12-02,431.69,0.11
2021-12-03,433.96,0.53
2021-12-06,429.92,-0.93
2021-12-07,423.94,-1.39
2021-12-08,427.19,0.77
2021-12-09,430.11,0.68
2021-12-10,431.13,0.24
2021-12-13,432.9,0.41
2021-12-14,431.01,-0.44
2021-12-15,431.34,0.08
2021-12-16,432.79,0.34
2021-12-17,431.91,-0.2
2021-12-20,428.49,-0.79
2021-12-21,431.56,0.72
2021-12-22,433.58,0.47
2021-12-23,436.25,0.62
2021-12-24,434.94,-0.3
2021-12-27,433.0,-0.45
2021-12-28,433.34,0.08
2021-12-29,431.96,-0.32
2021-12-30,433.76,0.42
2021-12-31,436.37,0.6
2022-01-04,437.69,0.3
2022-01-05,434.63,-0.7
2022-01-06,435.66,0.24
2022-01-07,434.69,-0.22
2022-01-10,436.17,0.34
2022-01-11,433.62,-0.58
2022-01-12,436.43,0.65
2022-01-13,433.06,-0.77
2022-01-14,429.28,-0.87
2022-01-17,432.38,0.72
2022-01-18,433.79,0.33
2022-01-19,434.19,0.09
2022-01-20,434.83,0.15
2022-01-21,432.88,-0.45
2022-01-24,433.76,0.2
2022-01-25,428.16,-1.29
2022-01-26,430.09,0.45
2022-01-27,426.24,-0.89
2022-01-28,426.07,-0.04
2022-02-07,430.32,1.0
2022-02-08,431.32,0.23
2022-02-09,435.4,0.95
2022-02-10,436.65,0.29
2022-02-11,433.81,-0.65
2022-02-14,420.73,-3.01
2022-02-15,414.32,-1.52
2022-02-16,416.6,0.55
2022-02-17,417.46,0.21
2022-02-18,420.74,0.79
2022-02-21,422.39,0.39
2022-02-22,420.0,-0.57
2022-02-23,423.35,0.8
2022-02-24,420.95,-0.57
2022-02-25,422.44,0.35
2022-02-28,423.06,0.14
2022-03-01,424.33,0.3
2022-03-02,423.13,-0.28
2022-03-03,420.78,-0.55
2022-03-04,416.06,-1.12
2022-03-07,407.52,-2.05
2022-03-08,399.75,-1.91
2022-03-09,396.96,-0.7
2022-03-10,402.4,1.37
2022-03-11,402.81,0.1
2022-03-14,400.26,-0.63
2022-03-15,393.7,-1.64
2022-03-16,400.7,1.78
2022-03-17,403.6,0.72
2022-03-18,406.56,0.73
2022-03-21,406.86,0.07
2022-03-22,406.27,-0.14
2022-03-23,404.81,-0.36
2022-03-24,400.78,-0.99
2022-03-25,397.41,-0.84
2022-03-28,395.69,-0.43
2022-03-29,395.23,-0.12
2022-03-30,400.19,1.26
2022-03-31,399.9,-0.07
2022-04-01,404.05,1.04
2022-04-06,404.99,0.23
2022-04-07,401.84,-0.78
2022-04-08,402.02,0.04
2022-04-11,398.1,-0.97
2022-04-12,399.22,0.28
2022-04-13,397.74,-0.37
2022-04-14,399.35,0.4
2022-04-15,398.97,-0.1
2022-04-18,399.58,0.15
2022-04-19,400.37,0.2
2022-04-20,397.76,-0.65
2022-04-21,393.96,-0.95
2022-04-22,394.16,0.05
2022-04-25,386.26,-2.0
2022-04-26,384.4,-0.48
2022-04-27,389.23,1.26
2022-04-28,389.65,0.11
2022-04-29,394.3,1.19
2022-05-05,395.89,0.4
2022-05-06,393.16,-0.69
2022-05-09,393.08,-0.02
2022-05-10,394.95,0.48
2022-05-11,397.62,0.67
2022-05-12,397.51,-0.03
2022-05-13,399.37,0.47
2022-05-16,399.63,0.06
2022-05-17,401.33,0.43
2022-05-18,401.19,-0.03
2022-05-19,401.44,0.06
2022-05-20,403.31,0.46
2022-05-23,404.2,0.22
2022-05-24,399.26,-1.22
2022-05-25,401.15,0.47
2022-05-26,402.22,0.27
2022-05-27,402.33,0.03
2022-05-30,402.2,-0.03
2022-05-31,403.2,0.25
2022-06-01,402.8,-0.1
2022-06-02,403.52,0.18
2022-06-06,406.32,0.69
2022-06-07,406.87,0.14
2022-06-08,407.51,0.16
2022-06-09,406.95,-0.14
2022-06-10,409.44,0.61
2022-06-13,409.09,-0.09
2022-06-14,408.86,-0.06
2022-06-15,411.36,0.61
2022-06-16,411.87,0.12
2022-06-17,413.39,0.37
2022-06-20,412.04,-0.33
2022-06-21,410.82,-0.29
2022-06-22,410.21,-0.15
2022-06-23,412.24,0.49
2022-06-24,414.41,0.53
2022-06-27,417.46,0.73
2022-06-28,419.82,0.57
2022-06-29,416.49,-0.79
2022-06-30,418.62,0.51
2022-07-01,418.64,0.01
2022-07-04,420.86,0.53
2022-07-05,420.56,-0.07
2022-07-06,417.51,-0.73
2022-07-07,419.58,0.5
2022-07-08,419.39,-0.05
2022-07-11,416.46,-0.7
2022-07-12,414.53,-0.46
2022-07-13,415.23,0.17
2022-07-14,416.92,0.41
2022-07-15,416.13,-0.19
2022-07-18,418.82,0.65
2022-07-19,419.2,0.09
2022-07-20,420.59,0.33
2022-07-21,419.51,-0.26
2022-07-22,418.45,-0.25
2022-07-25,416.95,-0.36
2022-07-26,419.58,0.63
2022-07-27,421.49,0.45
2022-07-28,422.55,0.25
2022-07-29,422.92,0.09
2022-08-01,424.44,0.36
2022-08-02,421.65,-0.66
2022-08-03,419.66,-0.47
2022-08-04,420.44,0.19
2022-08-05,421.5,0.25
