date,open,close,high,low,vol
2024-08-19,0.852,0.853,0.862,0.850,1887637.000
2024-08-20,0.854,0.839,0.854,0.832,3112604.000
2024-08-21,0.836,0.834,0.841,0.831,1658833.000
2024-08-22,0.834,0.831,0.840,0.826,1676276.000
2024-08-23,0.829,0.832,0.833,0.824,1723881.000
2024-08-26,0.830,0.825,0.830,0.820,1678887.000
2024-08-27,0.822,0.811,0.823,0.810,1553163.000
2024-08-28,0.810,0.819,0.824,0.809,2423352.000
2024-08-29,0.818,0.833,0.837,0.814,2317628.000
2024-08-30,0.833,0.843,0.852,0.831,3452096.000
2024-09-02,0.840,0.812,0.841,0.811,2833297.000
2024-09-03,0.818,0.824,0.826,0.816,2602233.000
2024-09-04,0.818,0.822,0.826,0.814,1482686.000
2024-09-05,0.822,0.826,0.830,0.821,1294101.000
2024-09-06,0.826,0.814,0.826,0.813,1799778.000
2024-09-09,0.812,0.811,0.818,0.807,1606348.000
2024-09-10,0.811,0.817,0.818,0.802,1890611.000
2024-09-11,0.813,0.816,0.817,0.810,1482245.000
2024-09-12,0.817,0.812,0.823,0.811,1540102.000
2024-09-13,0.814,0.805,0.814,0.803,2073180.000
2024-09-18,0.803,0.805,0.808,0.794,2331874.000
2024-09-19,0.810,0.806,0.811,0.790,4213728.000
2024-09-20,0.803,0.791,0.803,0.785,2798100.000
2024-09-23,0.788,0.795,0.802,0.787,2236872.000
2024-09-24,0.800,0.821,0.821,0.790,4315919.000
2024-09-25,0.824,0.833,0.845,0.824,4106739.000
2024-09-26,0.830,0.863,0.863,0.828,4192879.000
2024-09-27,0.871,0.909,0.914,0.871,4822189.000
2024-09-30,0.953,1.0,1.000,0.928,11179860.000
2024-10-08,1.100,1.1,1.100,1.025,20309481.000
2024-10-09,1.077,1.015,1.077,1.005,13951509.000
2024-10-10,1.016,1.021,1.059,0.994,10364806.000
2024-10-11,1.014,0.968,1.014,0.953,9778075.000
2024-10-14,0.991,1.008,1.009,0.972,12063482.000
2024-10-15,0.998,1.0,1.028,0.980,9939185.000
2024-10-16,0.984,0.987,1.006,0.977,6203454.000
2024-10-17,0.991,0.993,1.010,0.991,6370377.000
2024-10-18,0.992,1.033,1.055,0.983,11312305.000
2024-10-21,1.052,1.085,1.098,1.045,15307286.000
2024-10-22,1.085,1.061,1.085,1.049,9963854.000
2024-10-23,1.055,1.087,1.110,1.051,14804515.000
2024-10-24,1.081,1.06,1.081,1.051,7889348.000
2024-10-25,1.059,1.071,1.078,1.059,7465901.000
2024-10-28,1.079,1.088,1.103,1.072,7518463.000
2024-10-29,1.088,1.078,1.097,1.076,6986990.000
2024-10-30,1.072,1.08,1.092,1.069,5829825.000
2024-10-31,1.077,1.087,1.094,1.069,5291587.000
2024-11-01,1.086,1.056,1.094,1.052,5827171.000
2024-11-04,1.057,1.079,1.085,1.056,5280601.000
2024-11-05,1.091,1.151,1.152,1.091,12207179.000
2024-11-06,1.167,1.161,1.183,1.148,11853825.000
2024-11-07,1.143,1.153,1.154,1.118,12524379.000
2024-11-08,1.155,1.185,1.200,1.155,11539678.000
2024-11-11,1.201,1.217,1.219,1.181,7804843.000
2024-11-12,1.216,1.168,1.216,1.157,12131933.000
2024-11-13,1.163,1.17,1.176,1.151,6516344.000
2024-11-14,1.168,1.123,1.168,1.120,8761978.000
2024-11-15,1.120,1.084,1.123,1.083,9091722.000
2024-11-18,1.084,1.062,1.088,1.055,6109579.000
2024-11-19,1.064,1.08,1.081,1.049,6746072.000
2024-11-20,1.078,1.094,1.098,1.072,4648049.000
2024-11-21,1.092,1.093,1.099,1.083,4343565.000
2024-11-22,1.095,1.054,1.095,1.053,6388477.000
2024-11-25,1.052,1.04,1.053,1.022,4733268.000
2024-11-26,1.038,1.028,1.048,1.028,2451575.000
2024-11-27,1.027,1.062,1.064,1.012,5576104.000
2024-11-28,1.061,1.055,1.075,1.053,4046289.000
2024-11-29,1.050,1.066,1.077,1.043,5289868.000
2024-12-02,1.067,1.077,1.081,1.066,3725490.000
2024-12-03,1.078,1.067,1.079,1.059,3455683.000
2024-12-04,1.067,1.057,1.069,1.052,3133405.000
2024-12-05,1.056,1.068,1.075,1.053,3162439.000
2024-12-06,1.071,1.078,1.085,1.064,5492001.000
2024-12-09,1.076,1.064,1.076,1.057,2993459.000
2024-12-10,1.090,1.079,1.096,1.076,5571566.000
2024-12-11,1.078,1.083,1.083,1.073,2870014.000
2024-12-12,1.088,1.099,1.100,1.084,5826376.000
2024-12-13,1.090,1.071,1.092,1.069,3983866.000
2024-12-16,1.066,1.052,1.068,1.049,3151723.000
2024-12-17,1.052,1.04,1.057,1.037,3020376.000
2024-12-18,1.045,1.048,1.053,1.041,2821054.000
2024-12-19,1.039,1.05,1.052,1.032,3075745.000
2024-12-20,1.050,1.06,1.066,1.046,3460310.000
2024-12-23,1.060,1.042,1.060,1.040,2919921.000
2024-12-24,1.041,1.045,1.049,1.036,3137688.000
2024-12-25,1.045,1.039,1.045,1.030,3010868.000
2024-12-26,1.044,1.053,1.058,1.043,4746423.000
2024-12-27,1.073,1.07,1.084,1.065,8130207.000
2024-12-30,1.075,1.065,1.075,1.058,3241017.000
2024-12-31,1.064,1.042,1.064,1.040,3953888.000
2025-01-02,1.039,0.996,1.039,0.986,5743735.000
2025-01-03,0.996,0.966,0.997,0.965,4129680.000
2025-01-06,0.965,0.955,0.973,0.947,4575920.000
2025-01-07,0.956,0.972,0.973,0.956,4469167.000
2025-01-08,0.972,0.965,0.974,0.940,3951640.000
2025-01-09,0.961,0.979,0.986,0.959,4188889.000
2025-01-10,0.976,0.967,0.994,0.966,4152353.000
2025-01-13,0.955,0.964,0.976,0.948,2357917.000
2025-01-14,0.966,1.0,1.002,0.963,3722918.000
2025-01-15,0.997,0.984,1.000,0.982,3240207.000
2025-01-16,0.989,0.983,1.000,0.975,3626699.000
2025-01-17,0.981,0.992,1.001,0.978,3726002.000
2025-01-20,0.999,1.002,1.009,0.997,2965771.000
2025-01-21,1.006,0.996,1.006,0.988,2550550.000
2025-01-22,0.995,0.989,0.995,0.982,1796059.000
2025-01-23,0.996,0.982,1.009,0.981,3210413.000
2025-01-24,0.980,0.99,0.993,0.979,1919661.000
2025-01-27,0.995,0.98,0.999,0.979,2082545.000
2025-02-05,0.982,0.988,0.995,0.978,2253951.000
2025-02-06,0.989,1.019,1.021,0.983,5191383.000
2025-02-07,1.019,1.028,1.038,1.015,6229435.000
2025-02-10,1.029,1.039,1.040,1.029,3767146.000
2025-02-11,1.040,1.027,1.040,1.022,2646006.000
2025-02-12,1.023,1.037,1.038,1.022,3623530.000
2025-02-13,1.036,1.028,1.044,1.027,2717697.000
2025-02-14,1.026,1.025,1.028,1.017,3367960.000
2025-02-17,1.026,1.025,1.029,1.018,3270497.000
2025-02-18,1.025,0.999,1.025,0.993,5105590.000
2025-02-19,0.998,1.016,1.016,0.997,2826837.000
2025-02-20,1.016,1.035,1.035,1.011,5322028.000
2025-02-21,1.034,1.043,1.046,1.029,5546443.000
2025-02-24,1.044,1.046,1.055,1.036,4059209.000
2025-02-25,1.035,1.038,1.051,1.029,3671162.000
2025-02-26,1.038,1.048,1.051,1.034,3271453.000
2025-02-27,1.047,1.037,1.047,1.020,3691491.000
2025-02-28,1.030,1.006,1.034,1.004,4743896.000
2025-03-03,1.007,1.011,1.023,1.004,4224521.000
2025-03-04,1.009,1.04,1.043,1.007,8439543.000
2025-03-05,1.040,1.044,1.049,1.034,5449729.000
2025-03-06,1.046,1.058,1.061,1.040,5436996.000
2025-03-07,1.055,1.072,1.093,1.052,8224154.000
2025-03-10,1.080,1.079,1.090,1.073,6764742.000
2025-03-11,1.067,1.099,1.101,1.063,7535201.000
2025-03-12,1.106,1.095,1.115,1.094,8757102.000
2025-03-13,1.094,1.093,1.100,1.076,5935645.000
2025-03-14,1.094,1.095,1.099,1.076,5769508.000
2025-03-17,1.096,1.091,1.103,1.090,4819583.000
2025-03-18,1.091,1.088,1.101,1.085,3347565.000
2025-03-19,1.083,1.076,1.085,1.073,4838840.000
2025-03-20,1.075,1.082,1.096,1.069,4415590.000
2025-03-21,1.078,1.077,1.096,1.070,4829979.000
2025-03-24,1.076,1.059,1.079,1.040,4721277.000
2025-03-25,1.056,1.054,1.076,1.052,3653155.000
2025-03-26,1.053,1.052,1.064,1.050,3032293.000
2025-03-27,1.051,1.049,1.060,1.033,4566748.000
2025-03-28,1.049,1.04,1.053,1.036,3353667.000
2025-03-31,1.033,1.021,1.034,1.011,4620138.000
2025-04-01,1.025,1.035,1.048,1.025,6418483.000
2025-04-02,1.035,1.023,1.035,1.018,4917548.000
2025-04-03,1.015,1.02,1.032,1.013,5261799.000
2025-04-07,0.995,0.927,0.995,0.918,9307527.000
2025-04-08,0.934,0.946,0.950,0.929,7659988.000
2025-04-09,0.939,0.999,1.006,0.932,13908350.000
2025-04-10,1.004,1.01,1.021,0.993,11645579.000
2025-04-11,1.007,1.021,1.032,1.005,10392429.000
2025-04-14,1.021,1.023,1.029,1.019,4737200.000
2025-04-15,1.021,1.005,1.022,0.998,3977179.000
2025-04-16,1.005,1.0,1.014,0.990,4230772.000
2025-04-17,0.995,1.001,1.014,0.993,5650118.000
2025-04-18,0.997,0.995,0.999,0.988,3642373.000
2025-04-21,0.994,1.012,1.012,0.992,5003091.000
2025-04-22,1.011,1.006,1.014,1.004,2569647.000
2025-04-23,1.008,1.005,1.012,0.999,6384483.000
2025-04-24,1.001,0.995,1.004,0.990,4472332.000
2025-04-25,0.996,0.998,1.004,0.988,4376598.000
2025-04-28,0.998,0.991,1.002,0.989,2206551.000
2025-04-29,0.986,0.991,0.994,0.979,3361036.000
2025-04-30,0.990,0.998,1.000,0.990,4228841.000
2025-05-06,1.005,1.014,1.015,1.001,5118083.000
2025-05-07,1.030,1.051,1.064,1.026,13234791.000
2025-05-08,1.049,1.072,1.073,1.038,10931771.000
2025-05-09,1.073,1.047,1.075,1.045,10843170.000
2025-05-12,1.047,1.096,1.111,1.045,19360217.000
2025-05-13,1.096,1.063,1.097,1.062,12799762.000
2025-05-14,1.063,1.057,1.069,1.054,6500530.000
2025-05-15,1.057,1.037,1.058,1.037,6347121.000
2025-05-16,1.036,1.038,1.051,1.035,5383052.000
2025-05-19,1.045,1.047,1.049,1.033,4951488.000
2025-05-20,1.047,1.045,1.047,1.038,4440901.000
2025-05-21,1.043,1.046,1.047,1.038,6681611.000
2025-05-22,1.041,1.04,1.058,1.039,6159081.000
2025-05-23,1.037,1.029,1.043,1.028,4700490.000
2025-05-26,1.029,1.039,1.040,1.028,3111268.000
2025-05-27,1.038,1.035,1.041,1.026,4319722.000
2025-05-28,1.032,1.026,1.037,1.026,3418803.000
2025-05-29,1.027,1.047,1.047,1.026,6592814.000
2025-05-30,1.044,1.048,1.053,1.036,5285244.000
2025-06-03,1.049,1.048,1.061,1.043,5795113.000
2025-06-04,1.045,1.047,1.051,1.043,3208735.000
2025-06-05,1.046,1.052,1.052,1.039,4885895.000
2025-06-06,1.053,1.047,1.062,1.046,4885475.000
2025-06-09,1.052,1.062,1.073,1.052,6104986.000
2025-06-10,1.061,1.045,1.061,1.036,5888904.000
2025-06-11,1.042,1.049,1.051,1.041,3105401.000
2025-06-12,1.047,1.041,1.049,1.040,2694002.000
2025-06-13,1.049,1.056,1.060,1.041,7499762.000
2025-06-16,1.056,1.056,1.059,1.045,4348336.000
2025-06-17,1.055,1.055,1.059,1.045,3927502.000
2025-06-18,1.055,1.062,1.070,1.053,5799404.000
2025-06-19,1.059,1.045,1.059,1.038,6699103.000
2025-06-20,1.043,1.034,1.043,1.033,5108943.000
2025-06-23,1.036,1.051,1.053,1.034,5519558.000
2025-06-24,1.044,1.057,1.061,1.037,7557986.000
2025-06-25,1.056,1.091,1.091,1.056,10348029.000
2025-06-26,1.094,1.091,1.112,1.090,9626347.000
2025-06-27,1.092,1.099,1.110,1.090,7106621.000
2025-06-30,1.105,1.147,1.148,1.104,9702953.000
2025-07-01,1.147,1.143,1.149,1.130,12134117.000
2025-07-02,1.140,1.12,1.141,1.116,7183978.000
2025-07-03,1.119,1.124,1.136,1.115,5041911.000
2025-07-04,1.122,1.116,1.128,1.110,6487730.000
2025-07-07,1.116,1.118,1.122,1.111,3318847.000
2025-07-08,1.118,1.125,1.126,1.114,6522412.000
2025-07-09,1.126,1.116,1.135,1.113,5585719.000
2025-07-10,1.113,1.113,1.117,1.101,6623287.000
2025-07-11,1.111,1.128,1.132,1.111,6660426.000
2025-07-14,1.128,1.123,1.131,1.121,3612251.000
2025-07-15,1.121,1.119,1.127,1.111,5118337.000
2025-07-16,1.117,1.118,1.124,1.113,4352277.000
2025-07-17,1.117,1.145,1.146,1.115,10452048.000
2025-07-18,1.145,1.155,1.158,1.142,7922718.000
2025-07-21,1.156,1.168,1.169,1.155,6625529.000
2025-07-22,1.168,1.168,1.180,1.160,6465009.000
2025-07-23,1.164,1.153,1.164,1.149,7503477.000
2025-07-24,1.151,1.174,1.175,1.151,8991108.000
2025-07-25,1.174,1.174,1.175,1.163,5402608.000
2025-07-28,1.174,1.192,1.194,1.173,6779663.000
2025-07-29,1.188,1.205,1.206,1.183,6643395.000
2025-07-30,1.204,1.188,1.216,1.176,8903367.000
2025-07-31,1.183,1.186,1.196,1.175,8375570.000
2025-08-01,1.182,1.167,1.183,1.162,7874999.000
2025-08-04,1.162,1.199,1.199,1.161,10645170.000
2025-08-05,1.204,1.205,1.218,1.198,7725622.000
2025-08-06,1.205,1.247,1.247,1.202,14087859.000
2025-08-07,1.251,1.238,1.256,1.230,10584381.000
2025-08-08,1.232,1.234,1.246,1.230,6879705.000
2025-08-11,1.234,1.241,1.247,1.231,5890698.000
2025-08-12,1.241,1.234,1.243,1.220,7736406.000
2025-08-13,1.232,1.25,1.252,1.232,11177402.000
2025-08-14,1.250,1.229,1.256,1.225,13323418.000
2025-08-15,1.224,1.243,1.243,1.222,8176962.000
2025-08-18,1.246,1.27,1.272,1.246,10056946.000
2025-08-19,1.271,1.248,1.272,1.245,10834631.000
2025-08-20,1.244,1.257,1.258,1.235,10294134.000
2025-08-21,1.257,1.249,1.261,1.242,8600307.000
2025-08-22,1.249,1.279,1.280,1.242,10044478.000
2025-08-25,1.282,1.304,1.305,1.277,11772401.000
2025-08-26,1.302,1.295,1.304,1.290,6346070.000
2025-08-27,1.293,1.272,1.306,1.271,10099267.000
2025-08-28,1.275,1.299,1.299,1.252,11506379.000
2025-08-29,1.297,1.311,1.311,1.288,12590299.000
2025-09-01,1.312,1.307,1.313,1.284,11593796.000
2025-09-02,1.306,1.274,1.306,1.257,14401314.000
2025-09-03,1.278,1.202,1.281,1.197,20632314.000
2025-09-04,1.197,1.166,1.202,1.148,11548155.000
2025-09-05,1.166,1.184,1.188,1.159,8731820.000
2025-09-08,1.188,1.193,1.195,1.173,5639160.000
2025-09-09,1.190,1.168,1.190,1.166,4727331.000
2025-09-10,1.167,1.178,1.186,1.166,4692247.000
2025-09-11,1.177,1.203,1.205,1.172,6810927.000
2025-09-12,1.203,1.2,1.211,1.197,5729090.000
2025-09-15,1.200,1.191,1.200,1.187,4675066.000
2025-09-16,1.189,1.185,1.190,1.170,5883051.000
2025-09-17,1.184,1.19,1.192,1.177,4651497.000
2025-09-18,1.189,1.184,1.211,1.172,9714871.000
2025-09-19,1.182,1.195,1.208,1.181,7948503.000
2025-09-22,1.193,1.201,1.202,1.185,4829305.000
2025-09-23,1.205,1.192,1.210,1.170,6325247.000
2025-09-24,1.183,1.203,1.205,1.178,5238174.000
2025-09-25,1.201,1.2,1.206,1.192,5379058.000
2025-09-26,1.195,1.196,1.214,1.189,6990885.000
2025-09-29,1.193,1.2,1.207,1.181,6429984.000
2025-09-30,1.203,1.234,1.236,1.202,8505405.000
2025-10-09,1.234,1.248,1.250,1.224,10010098.000
2025-10-10,1.246,1.233,1.250,1.230,5874588.000
2025-10-13,1.201,1.249,1.250,1.199,6768251.000
2025-10-14,1.252,1.233,1.264,1.226,8622415.000
2025-10-15,1.232,1.23,1.232,1.206,6469859.000
2025-10-16,1.230,1.218,1.236,1.214,4394632.000
2025-10-17,1.214,1.177,1.222,1.173,7114139.000
2025-10-20,1.184,1.18,1.195,1.172,3610649.000
2025-10-21,1.182,1.196,1.197,1.181,3461541.000
2025-10-22,1.193,1.182,1.193,1.180,3106321.000
2025-10-23,1.178,1.178,1.179,1.158,4132884.000
2025-10-24,1.185,1.208,1.210,1.185,6422423.000
2025-10-27,1.212,1.222,1.223,1.212,5612875.000
2025-10-28,1.223,1.236,1.242,1.215,8100920.000
2025-10-29,1.236,1.243,1.246,1.230,6507507.000
2025-10-30,1.235,1.219,1.237,1.218,5699582.000
2025-10-31,1.217,1.204,1.221,1.202,4614685.000
2025-11-03,1.204,1.212,1.212,1.188,3772613.000
2025-11-04,1.209,1.195,1.210,1.188,3707480.000
2025-11-05,1.182,1.193,1.196,1.180,2367248.000
2025-11-06,1.193,1.203,1.207,1.191,2759601.000
2025-11-07,1.199,1.195,1.203,1.188,2612564.000
2025-11-10,1.196,1.193,1.202,1.182,2787554.000
2025-11-11,1.194,1.181,1.198,1.180,3141020.000
2025-11-12,1.178,1.17,1.179,1.155,7553278.000
2025-11-13,1.168,1.179,1.183,1.166,4179489.000
2025-11-14,1.176,1.174,1.187,1.171,3050007.000
2025-11-17,1.199,1.188,1.202,1.183,7884627.000
2025-11-18,1.186,1.172,1.186,1.167,4322477.000
2025-11-19,1.171,1.178,1.184,1.166,4698325.000
2025-11-20,1.175,1.165,1.177,1.165,3317697.000
2025-11-21,1.155,1.142,1.164,1.136,5791390.000
2025-11-24,1.145,1.188,1.190,1.145,9961845.000
2025-11-25,1.187,1.182,1.191,1.173,6164270.000
2025-11-26,1.179,1.16,1.182,1.158,5126844.000
2025-11-27,1.157,1.158,1.166,1.154,2705953.000
2025-11-28,1.159,1.172,1.173,1.156,2941519.000
2025-12-01,1.179,1.184,1.191,1.177,3862298.000
2025-12-02,1.184,1.181,1.190,1.177,4256227.000
2025-12-03,1.179,1.169,1.182,1.163,4269478.000
2025-12-04,1.163,1.176,1.183,1.162,2405625.000
2025-12-05,1.172,1.204,1.206,1.170,5463192.000
2025-12-08,1.216,1.216,1.236,1.216,6611671.000
2025-12-09,1.214,1.215,1.230,1.210,3346731.000
2025-12-10,1.210,1.225,1.227,1.208,2609030.000
2025-12-11,1.230,1.22,1.240,1.219,3836302.000
2025-12-12,1.220,1.233,1.236,1.215,5190227.000
2025-12-15,1.233,1.245,1.254,1.222,4330413.000
2025-12-16,1.241,1.226,1.241,1.206,4797970.000
2025-12-17,1.217,1.226,1.232,1.205,3065463.000
2025-12-18,1.218,1.239,1.256,1.216,4380486.000
2025-12-19,1.242,1.255,1.267,1.242,3587330.000
2025-12-22,1.265,1.262,1.274,1.256,3324739.000
2025-12-23,1.264,1.243,1.271,1.238,4269627.000
2025-12-24,1.237,1.278,1.281,1.236,5393865.000
2025-12-25,1.277,1.317,1.320,1.275,6909124.000
2025-12-26,1.318,1.332,1.342,1.312,5255479.000
2025-12-29,1.333,1.35,1.354,1.330,6270736.000
2025-12-30,1.344,1.34,1.370,1.334,4786981.000
2025-12-31,1.338,1.373,1.377,1.335,4888600.000
2026-01-05,1.393,1.407,1.415,1.374,4432878.000
2026-01-06,1.398,1.453,1.455,1.396,3573514.000
2026-01-07,1.447,1.44,1.455,1.422,3798815.000
2026-01-08,1.432,1.505,1.507,1.430,6064862.000
2026-01-09,1.526,1.567,1.587,1.517,8821369.000
2026-01-12,1.588,1.682,1.684,1.585,8097673.000
2026-01-13,1.654,1.552,1.654,1.541,9231475.000
2026-01-14,1.541,1.563,1.610,1.539,8531525.000
2026-01-15,1.531,1.503,1.545,1.495,5134499.000
2026-01-16,1.507,1.495,1.525,1.482,4450941.000
2026-01-19,1.480,1.526,1.542,1.479,4393161.000
2026-01-20,1.524,1.477,1.536,1.460,5596684.000
2026-01-21,1.468,1.479,1.500,1.467,3038732.000
2026-01-22,1.480,1.526,1.528,1.479,3928739.000
2026-01-23,1.533,1.574,1.580,1.520,5159726.000
2026-01-26,1.566,1.503,1.566,1.495,5564125.000
2026-01-27,1.483,1.525,1.529,1.480,3657822.000
2026-01-28,1.527,1.503,1.527,1.492,3964390.000
2026-01-29,1.490,1.473,1.505,1.470,4176260.000
2026-01-30,1.461,1.446,1.476,1.418,4247741.000
2026-02-02,1.444,1.42,1.469,1.416,2879640.000
2026-02-03,1.436,1.483,1.483,1.427,4465946.000
2026-02-04,1.477,1.485,1.505,1.464,3061769.000
2026-02-05,1.467,1.466,1.493,1.459,2123044.000
2026-02-06,1.450,1.44,1.467,1.435,2412542.000
2026-02-09,1.462,1.466,1.470,1.448,2248529.000
2026-02-10,1.467,1.469,1.475,1.443,3163292.000
2026-02-11,1.465,1.458,1.483,1.456,2430444.000
2026-02-12,1.456,1.478,1.481,1.449,2273818.000
2026-02-13,1.474,1.483,1.498,1.470,3812363.000
2026-02-24,1.491,1.501,1.516,1.481,4351775.000
2026-02-25,1.500,1.526,1.530,1.490,4817215.000
2026-02-26,1.524,1.552,1.556,1.511,4525100.000
2026-02-27,1.544,1.55,1.563,1.537,3436422.000
2026-03-02,1.599,1.588,1.602,1.555,10346254.000
2026-03-03,1.588,1.479,1.588,1.475,9450831.000
2026-03-04,1.449,1.497,1.512,1.445,4664978.000
2026-03-05,1.506,1.508,1.517,1.487,3745938.000
2026-03-06,1.493,1.523,1.547,1.492,4178492.000
2026-03-09,1.511,1.493,1.511,1.463,5166446.000
2026-03-10,1.498,1.511,1.530,1.496,3283858.000
2026-03-11,1.512,1.489,1.518,1.486,2784028.000
2026-03-12,1.488,1.457,1.489,1.446,3802071.000
2026-03-13,1.447,1.414,1.449,1.412,3591098.000
2026-03-16,1.415,1.415,1.417,1.390,2598143.000
2026-03-17,1.416,1.376,1.423,1.376,2459169.000
2026-03-18,1.376,1.4,1.402,1.368,3070101.000
2026-03-19,1.377,1.363,1.383,1.357,2536456.000
2026-03-20,1.369,1.325,1.373,1.324,2392264.000
2026-03-23,1.296,1.259,1.307,1.251,3721865.000
2026-03-24,1.276,1.29,1.291,1.260,3764248.000
2026-03-25,1.290,1.313,1.318,1.290,3011334.000
2026-03-26,1.316,1.288,1.318,1.280,2012776.000
2026-03-27,1.267,1.296,1.303,1.266,2013206.000
2026-03-30,1.276,1.31,1.312,1.271,4210302.000
2026-03-31,1.310,1.304,1.339,1.302,2836536.000
2026-04-01,1.326,1.309,1.327,1.300,1912204.000
2026-04-02,1.307,1.285,1.319,1.279,1748549.000
2026-04-03,1.286,1.27,1.293,1.266,3112810.000
2026-04-07,1.270,1.269,1.277,1.261,1445958.000
2026-04-08,1.291,1.333,1.333,1.291,3667087.000
2026-04-09,1.321,1.323,1.336,1.313,2010068.000
2026-04-10,1.330,1.339,1.358,1.330,2488299.000
2026-04-13,1.330,1.351,1.355,1.328,2230157.000
2026-04-14,1.360,1.375,1.375,1.348,3218321.000
2026-04-15,1.381,1.367,1.397,1.363,3745828.000
2026-04-16,1.367,1.375,1.376,1.357,2538060.000
2026-04-17,1.367,1.386,1.389,1.366,2811721.000
2026-04-20,1.384,1.425,1.427,1.380,4248683.000
2026-04-21,1.423,1.416,1.430,1.405,2791050.000
2026-04-22,1.402,1.42,1.422,1.397,3241902.000
2026-04-23,1.424,1.424,1.445,1.408,4051086.000
2026-04-24,1.419,1.396,1.420,1.389,2883507.000
2026-04-27,1.389,1.393,1.395,1.374,2338554.000
2026-04-28,1.390,1.371,1.394,1.367,2137376.000
2026-04-29,1.360,1.377,1.379,1.360,2293281.000
2026-04-30,1.379,1.399,1.402,1.378,2249078.000
2026-05-06,1.403,1.43,1.439,1.403,3233983.000
2026-05-07,1.433,1.446,1.448,1.426,2115451.000
2026-05-08,1.441,1.474,1.479,1.431,3342221.000
2026-05-11,1.481,1.483,1.495,1.474,3680330.000
2026-05-12,1.479,1.469,1.485,1.450,3980638.000
2026-05-13,1.460,1.488,1.489,1.455,3854708.000
2026-05-14,1.488,1.419,1.491,1.418,4122822.000
2026-05-15,1.416,1.385,1.431,1.375,4173421.000
2026-05-18,1.374,1.375,1.398,1.367,3021044.000
2026-05-19,1.376,1.377,1.377,1.344,2263655.000
2026-05-20,1.371,1.371,1.379,1.360,1565752.000
2026-05-21,1.379,1.337,1.397,1.335,2612177.000
2026-05-22,1.344,1.357,1.362,1.337,2974667.000
2026-05-25,1.365,1.376,1.377,1.349,3345436.000
2026-05-26,1.369,1.348,1.369,1.328,2586208.000
2026-05-27,1.348,1.323,1.365,1.318,2088352.000
2026-05-28,1.319,1.344,1.352,1.319,3470367.000
2026-05-29,1.345,1.284,1.349,1.275,3324038.000
2026-06-01,1.277,1.269,1.296,1.266,2858672.000
2026-06-02,1.270,1.267,1.275,1.235,3501490.000
2026-06-03,1.263,1.273,1.293,1.261,4798984.000
2026-06-04,1.263,1.278,1.285,1.261,1793190.000
2026-06-05,1.279,1.274,1.295,1.262,2849691.000
2026-06-08,1.250,1.22,1.268,1.209,2930050.000
2026-06-09,1.226,1.235,1.236,1.210,2000054.000
2026-06-10,1.227,1.222,1.241,1.208,2416723.000
2026-06-11,1.208,1.219,1.226,1.200,2105094.000
2026-06-12,1.237,1.246,1.275,1.237,3448721.000
2026-06-15,1.246,1.266,1.268,1.237,2500858.000
2026-06-16,1.267,1.267,1.276,1.260,1954076.000
2026-06-17,1.264,1.289,1.292,1.260,2722200.000
2026-06-18,1.277,1.29,1.309,1.275,2621607.000
2026-06-22,1.290,1.298,1.299,1.257,2861428.000
2026-06-23,1.295,1.252,1.295,1.246,2129291.000
2026-06-24,1.246,1.262,1.268,1.235,2008025.000
2026-06-25,1.252,1.26,1.280,1.250,1684126.000
2026-06-26,1.250,1.241,1.260,1.225,2067612.000
2026-06-29,1.241,1.234,1.248,1.216,2253503.000
2026-06-30,1.235,1.28,1.283,1.233,2675612.000
2026-07-01,1.279,1.291,1.303,1.279,2824065.000
2026-07-02,1.280,1.256,1.292,1.252,2775132.000
2026-07-03,1.255,1.301,1.312,1.254,3808493.000
2026-07-06,1.307,1.284,1.323,1.269,3431963.000
2026-07-07,1.277,1.244,1.288,1.240,2587807.000
2026-07-08,1.244,1.219,1.254,1.216,2257116.000
2026-07-09,1.220,1.243,1.246,1.194,2904628.000
2026-07-10,1.239,1.281,1.325,1.239,5296270.000
2026-07-13,1.274,1.192,1.276,1.189,4441749.000
2026-07-14,1.182,1.158,1.187,1.126,3700219.000
2026-07-15,1.149,1.143,1.169,1.138,2774669.000
2026-07-16,1.133,1.12,1.147,1.114,2707601.000
2026-07-17,1.119,1.062,1.119,1.054,4187452.000
2026-07-20,1.070,1.055,1.086,1.035,3751096.000
2026-07-21,1.060,1.09,1.092,1.038,3940303.000
2026-07-22,1.080,1.083,1.106,1.079,3517393.000
2026-07-23,1.079,1.101,1.105,1.079,2726827.000
2026-07-24,1.094,1.077,1.106,1.076,2947331.000
2026-07-27,1.073,1.104,1.105,1.070,3870450.000
2026-07-28,1.086,1.077,1.100,1.070,2516137.000
2026-07-29,1.074,1.094,1.098,1.064,2886605.000
2026-07-30,1.085,1.073,1.095,1.062,2859924.000
2026-07-31,1.087,1.093,1.106,1.086,3538987.000
2026-08-03,1.090,1.101,1.104,1.086,2775762.000
